Msg_Received,Received_Time,Decoding_Time
16035,202433.5347,0.0235
16036,202449.3033,0.0132
16037,202465.5753,0.0137
16038,202481.5303,0.0119
16039,202497.6742,0.0149
16040,202513.1594,0.0170
16041,202513.2001,0.0042
16042,202529.672,0.0292
16043,202545.1244,0.0289
16044,202560.9262,0.0291
16045,202577.5381,0.0121
16046,202593.4957,0.0139
16047,202609.6515,0.0135
16048,202625.7332,0.0176
16049,202642.4233,0.0216
16050,202642.4748,0.0054
16051,202658.3225,0.0228
16052,202674.8926,0.0218
16053,202690.3906,0.0252
16054,202706.6437,0.0300
16055,202722.9742,0.0299
16056,202738.4641,0.0302
16057,202754.568,0.0306
16058,202770.5131,0.0062
16059,202786.6753,0.0222
16060,202802.9381,0.0279
16061,202818.8027,0.0295
16062,202835.3824,0.0286
16063,202835.6948,0.0202
16064,202851.3654,0.0275
16065,202851.4341,0.0076
16066,202867.4437,0.0276
16067,202867.827,0.0184
16068,202883.3882,0.0298
16069,202883.465,0.0084
16070,202899.3499,0.0298
16071,202899.4227,0.0083
16072,202915.5552,0.0280
16073,202915.6245,0.0075
16074,202930.4041,0.0278
16075,202946.3176,0.0112
16076,202962.7931,0.0107
16077,202979.0905,0.0108
16078,202995.5633,0.0128
16079,203011.7883,0.0131
16080,203027.8822,0.0198
16081,203044.3826,0.0551
16082,203044.4481,0.0069
16083,203059.8227,0.0230
16084,203075.9919,0.0289
16085,203092.0523,0.0232
16086,203108.2236,0.0238
16087,203108.2793,0.0062
16088,203123.8986,0.0235
16089,203140.2509,0.0240
16090,203140.3071,0.0062
16091,203156.4952,0.0238
16092,203173.0129,0.0232
16093,203189.0505,0.0345
16094,203205.0162,0.0117
16095,203205.0369,0.0020
16096,203220.7418,0.0110
16097,203236.8504,0.0109
16098,203236.8718,0.0018
16099,203253.5477,0.0127
16100,203270.1151,0.0153
16101,203286.0166,0.0288
16102,203302.0909,0.0276
16103,203317.6235,0.0280
16104,203334.3906,0.0278
16105,203334.4586,0.0075
16106,203350.2707,0.0277
16107,203350.3871,0.0092
16108,203366.557,0.0277
16109,203382.2804,0.0326
16110,203398.5789,0.0220
16111,203414.7967,0.0214
16112,203430.7531,0.0226
16113,203446.2475,0.0151
16114,203462.8587,0.0118
16115,203462.881,0.0021
16116,203478.6938,0.0115
16117,203495.2515,0.0289
16118,203511.7618,0.0157
16119,203527.7614,0.0179
16120,203545.8783,0.0253
16121,203559.5153,0.0247
16122,203575.7342,0.0295
16123,203591.8675,0.0296
16124,203608.7096,0.0118
16125,203623.8907,0.0112
16126,203640.288,0.0115
16127,203656.0793,0.0135
16128,203656.106,0.0026
16129,203672.7995,0.0159
16130,203689.9945,0.0382
16131,203704.8139,0.0117
16132,203720.907,0.0112
16133,203736.1215,0.0122
16134,203753.9658,0.0294
16135,203754.0392,0.0075
16136,203768.5216,0.0311
16137,203785.6507,0.0295
16138,203785.7256,0.0092
16139,203801.3408,0.0294
16140,203801.4152,0.0089
16141,203817.4614,0.0300
16142,203817.5355,0.0084
16143,203833.1917,0.0298
16144,203833.2664,0.0079
16145,203849.5946,0.0290
16146,203865.722,0.0310
16147,203882.2975,0.0353
16148,203897.6166,0.0102
16149,203914.3338,0.0104
16150,203914.3532,0.0016
16151,203930.2081,0.0112
16152,203930.2279,0.0015
16153,203946.0177,0.0106
16154,203962.4601,0.0106
16155,203978.5321,0.0121
16156,203994.6655,0.0138
16157,204010.1086,0.0194
16158,204010.1564,0.0048
16159,204026.856,0.0543
16160,204043.4262,0.0336
16161,204043.5164,0.0086
16162,204059.3691,0.0275
16163,204059.4384,0.0076
16164,204075.2752,0.0277
16165,204075.3461,0.0083
16166,204091.2942,0.0285
16167,204091.3656,0.0076
16168,204107.5161,0.0285
16169,204123.7627,0.0296
16170,204139.8376,0.0119
16171,204156.0006,0.0155
16172,204172.6786,0.0118
16173,204188.5253,0.0139
16174,204204.428,0.0117
16175,204220.4154,0.0292
16176,204237.105,0.0300
16177,204252.7799,0.0107
16178,204268.7933,0.0125
16179,204285.0423,0.0114
16180,204300.6698,0.0126
16181,204316.0878,0.0160
16182,204332.9089,0.0250
16183,204348.8657,0.0279
16184,204365.5178,0.0279
16185,204381.931,0.0281
16186,204397.549,0.0286
16187,204414.066,0.0276
16188,204429.7449,0.0287
16189,204449.5926,0.0444
16190,204461.7483,0.0104
16191,204477.9933,0.0107
16192,204493.8421,0.0117
16193,204509.9018,0.0127
16194,204509.9298,0.0028
16195,204526.0002,0.0170
16196,204542.44,0.0233
16197,204542.5009,0.0060
16198,204558.2645,0.0248
16199,204558.3251,0.0064
16200,204574.1304,0.0233
16201,204574.1883,0.0058
16202,204589.803,0.0195
16203,204605.4731,0.0189
16204,204621.8671,0.0189
16205,204637.6904,0.0186
16206,204654.324,0.0185
16207,204654.3668,0.0046
16208,204670.2832,0.0186
16209,204686.5071,0.0186
16210,204702.6171,0.0108
16211,204718.6482,0.0128
16212,204734.991,0.0119
16213,204750.9344,0.0142
16214,204750.9648,0.0029
16215,204766.6138,0.0136
16216,204783.1361,0.0114
16217,204799.1311,0.0041
16218,204815.9797,0.0141
16219,204831.7192,0.0129
16220,204847.9412,0.0151
16221,204847.9743,0.0032
16222,204864.1202,0.0150
16223,204880.5189,0.0163
16224,204896.2334,0.0171
16225,204912.6052,0.0175
16226,204928.4252,0.0185
16227,204945.0512,0.0208
16228,204947.4256,0.0377
16229,204947.4826,0.0049
16230,204960.8033,0.0105
16231,204977.0391,0.0139
16232,204977.0595,0.0017
16233,204992.7282,0.0115
16234,205009.2645,0.0129
16235,205025.2956,0.0267
16236,205042.3068,0.0280
16237,205057.5489,0.0269
16238,205073.9459,0.0282
16239,205089.7481,0.0276
16240,205106.0634,0.0287
16241,205121.5574,0.0281
16242,205137.687,0.0289
16243,205154.3434,0.0278
16244,205170.2371,0.0283
16245,205170.3081,0.0076
16246,205186.4235,0.0284
16247,205202.4733,0.0142
16248,205218.4433,0.0107
16249,205234.911,0.0109
16250,205250.5627,0.0112
16251,205266.8244,0.0124
16252,205282.7477,0.0158
16253,205298.8379,0.0240
16254,205315.6427,0.0323
16255,205331.3373,0.0280
16256,205347.4824,0.0279
16257,205363.4662,0.0275
16258,205363.5362,0.0075
16259,205379.3192,0.0282
16260,205379.388,0.0078
16261,205395.2287,0.0281
16262,205411.8734,0.0272
16263,205427.7003,0.0295
16264,205444.2616,0.0280
16265,205444.3308,0.0075
16266,205459.9221,0.0132
16267,205459.9453,0.0018
16268,205476.5129,0.0106
16269,205493.0022,0.0108
16270,205493.023,0.0018
16271,205508.6176,0.0114
16272,205525.7543,0.0115
16273,205541.2695,0.0115
16274,205557.7446,0.0144
16275,205579.4094,0.0290
16276,205579.4829,0.0078
16277,205590.5391,0.0307
16278,205590.6138,0.0078
16279,205606.275,0.0296
16280,205622.5522,0.0303
16281,205638.604,0.0303
16282,205655.0753,0.0300
16283,205671.4609,0.0294
16284,205687.174,0.0297
16285,205687.2492,0.0084
16286,205703.2828,0.0634
16287,205718.7186,0.0180
16288,205718.7466,0.0024
16289,205735.0989,0.0081
16290,205751.4073,0.0070
16291,205767.8384,0.0059
16292,205767.8526,0.0016
16293,205783.9936,0.0061
16294,205800.031,0.0062
16295,205816.3153,0.0062
16296,205832.1377,0.0046
16297,205848.5184,0.0050
16298,205864.8275,0.0048
16299,205864.8415,0.0016
16300,205880.7756,0.0045
16301,205880.7888,0.0015
16302,205896.5995,0.0113
16303,205913.004,0.0107
16304,205913.0241,0.0016
16305,205928.8995,0.0053
16306,205945.3626,0.0056
16307,205961.3047,0.0131
16308,205977.8797,0.0064
16309,205977.894,0.0016
16310,205993.8708,0.0048
16311,205994.4927,0.0039
16312,206010.0404,0.0052
16313,206025.8836,0.0060
16314,206041.8691,0.0051
16315,206041.8828,0.0016
16316,206057.4239,0.0058
16317,206074.096,0.0054
16318,206090.5014,0.0103
16319,206106.2674,0.0119
16320,206122.6616,0.0105
16321,206138.3339,0.0120
16322,206154.736,0.0140
16323,206171.5656,0.0223
16324,206187.4685,0.0273
16325,206203.8787,0.1278
16326,206219.8115,0.0111
16327,206236.0859,0.0128
16328,206236.1077,0.0019
16329,206252.4492,0.0116
16330,206268.1266,0.0145
16331,206268.1623,0.0029
16332,206284.3059,0.0170
16333,206300.3067,0.0192
16334,206316.3977,0.0208
16335,206332.8908,0.0202
16336,206348.2837,0.0192
16337,206365.1438,0.0196
16338,206380.6377,0.0192
16339,206396.6195,0.0188
16340,206412.7946,0.0227
16341,206429.1817,0.0290
16342,206429.2538,0.0082
16343,206445.5635,0.0277
16344,206445.6322,0.0078
16345,206462.1237,0.0252
16346,206462.1543,0.0021
16347,206476.6067,0.0111
16348,206493.2117,0.0126
16349,206508.9041,0.0113
16350,206525.7806,0.0138
16351,206541.6007,0.0196
16352,206557.483,0.0233
16353,206574.085,0.0277
16354,206591.1599,0.0286
16355,206591.8064,0.0184
16356,206593.3199,0.0181
16357,206606.6389,0.0294
16358,206622.7019,0.0284
16359,206638.7264,0.0291
16360,206655.368,0.0282
16361,206655.4374,0.0079
16362,206671.6057,0.0275
16363,206687.3124,0.0284
16364,206703.7202,0.0280
16365,206719.6343,0.0099
16366,206736.0498,0.0109
16367,206736.0886,0.0018
16368,206752.0773,0.0106
16369,206768.1353,0.0109
16370,206784.2142,0.0108
16371,206800.294,0.0109
16372,206816.7842,0.0289
16373,206833.0535,0.0282
16374,206848.9519,0.0340
16375,206864.7344,0.0287
16376,206881.3022,0.0257
16377,206881.3815,0.0093
16378,206896.7518,0.0273
16379,206912.9949,0.0133
16380,206929.072,0.0123
16381,206945.6652,0.0114
16382,206962.0233,0.0126
16383,206977.696,0.0110
16384,206994.4862,0.0110
16385,207010.2434,0.0131
16386,207026.1381,0.0162
16387,207042.7041,0.0244
16388,207058.7551,0.0289
16389,207074.8741,0.0289
16390,207091.4513,0.0291
16391,207091.5265,0.0084
16392,207106.9348,0.0299
16393,207123.528,0.0293
16394,207124.7254,0.0294
16395,207138.8765,0.0312
16396,207155.8186,0.0315
16397,207155.9015,0.0091
16398,207171.1228,0.0280
16399,207187.3409,0.0295
16400,207203.9358,0.0297
16401,207219.6733,0.0110
16402,207235.6056,0.0114
16403,207235.6402,0.0030
16404,207251.6879,0.0108
16405,207267.7208,0.0123
16406,207283.4363,0.0150
16407,207299.7491,0.0214
16408,207316.3532,0.0295
16409,207331.9659,0.0294
16410,207347.5572,0.0296
16411,207364.1354,0.0294
16412,207379.8727,0.0299
16413,207396.3965,0.0300
16414,207396.4707,0.0092
16415,207412.8035,0.0285
16416,207428.4043,0.0294
16417,207444.6184,0.0297
16418,207460.6063,0.0291
16419,207480.4887,0.0487
16420,207492.8652,0.0183
16421,207509.115,0.0182
16422,207525.195,0.0181
16423,207525.2378,0.0044
16424,207541.5486,0.0192
16425,207556.6622,0.0186
16426,207572.8443,0.0176
16427,207588.9241,0.0181
16428,207605.1791,0.0188
16429,207620.5736,0.0207
16430,207636.8241,0.0177
16431,207653.0255,0.0175
16432,207668.8357,0.0185
16433,207685.4417,0.0183
16434,207701.0111,0.0182
16435,207701.0529,0.0046
16436,207717.0489,0.0185
16437,207717.1078,0.0043
16438,207733.0437,0.0116
16439,207749.2986,0.0129
16440,207765.4948,0.0121
16441,207781.6029,0.0128
16442,207797.5435,0.0163
16443,207814.0955,0.0407
16444,207830.1734,0.0235
16445,207830.2276,0.0058
16446,207846.0701,0.0235
16447,207846.1247,0.0058
16448,207862.5874,0.0236
16449,207862.6422,0.0062
16450,207877.7117,0.0244
16451,207894.4595,0.0229
16452,207894.514,0.0061
16453,207910.6591,0.0232
16454,207926.2308,0.0236
16455,207942.2205,0.0232
16456,207942.275,0.0058
16457,207958.3953,0.0231
16458,207974.8951,0.0576
16459,207991.2234,0.0116
16460,207991.2462,0.0021
16461,208007.342,0.0115
16462,208023.3375,0.0128
16463,208039.6424,0.0145
16464,208055.5091,0.0205
16465,208071.9672,0.0199
16466,208087.3043,0.0204
16467,208104.2729,0.0199
16468,208104.3202,0.0049
16469,208120.2055,0.0199
16470,208135.7912,0.0221
16471,208152.0324,0.0195
16472,208167.5092,0.0206
16473,208184.074,0.0202
16474,208185.215,0.0197
16475,208199.8194,0.0217
16476,208216.2583,0.0214
16477,208232.1383,0.0124
16478,208248.4018,0.0115
16479,208264.8599,0.0110
16480,208281.2555,0.0113
16481,208297.6485,0.0123
16482,208313.4652,0.0154
16483,208330.0223,0.0045
16484,208345.8685,0.0117
16485,208362.2442,0.0124
16486,208362.2686,0.0025
16487,208377.7309,0.0142
16488,208394.8198,0.0202
16489,208410.7808,0.0280
16490,208426.678,0.0291
16491,208443.2314,0.0295
16492,208458.6736,0.0294
16493,208474.7577,0.0494
16494,208490.4686,0.0115
16495,208506.2873,0.0124
16496,208523.0414,0.0119
16497,208538.8022,0.0123
16498,208558.7752,0.0171
16499,208558.8134,0.0042
16500,208570.8694,0.0108
16501,208570.889,0.0020
16502,208587.1613,0.0292
16503,208587.2357,0.0086
16504,208603.1392,0.0298
16505,208603.2127,0.0082
16506,208618.9818,0.0106
16507,208634.9608,0.0121
16508,208650.8541,0.0131
16509,208651.8283,0.0129
16510,208667.1727,0.0173
16511,208667.2111,0.0043
16512,208683.2158,0.0291
16513,208683.289,0.0079
16514,208699.0945,0.0293
16515,208699.1681,0.0081
16516,208715.7416,0.0297
16517,208731.4619,0.0194
16518,208731.4985,0.0026
16519,208747.453,0.0107
16520,208764.2499,0.0113
16521,208764.2726,0.0019
16522,208780.2494,0.0115
16523,208796.0902,0.0150
16524,208811.9442,0.0083
16525,208828.1824,0.0117
16526,208828.2104,0.0025
16527,208844.5923,0.0117
16528,208860.4545,0.0149
16529,208876.5145,0.0192
16530,208892.9647,0.0280
16531,208908.7244,0.0290
16532,208924.6075,0.0305
16533,208940.7753,0.0111
16534,208956.5589,0.0114
16535,208972.2268,0.0125
16536,208988.2884,0.0130
16537,209004.9077,0.0144
16538,209021.1977,0.0167
16539,209021.2357,0.0041
16540,209036.954,0.0192
16541,209036.9989,0.0049
16542,209052.7374,0.0193
16543,209069.5871,0.0279
16544,209069.6553,0.0073
16545,209085.4413,0.0280
16546,209085.5119,0.0082
16547,209101.5642,0.0308
16548,209117.0989,0.0446
16549,209117.1699,0.0080
16550,209133.2991,0.0278
16551,209133.3684,0.0079
16552,209149.3782,0.0140
16553,209165.6835,0.0124
16554,209166.0448,0.0107
16555,209181.4126,0.0118
16556,209197.5952,0.0042
16557,209214.2657,0.0124
16558,209214.2905,0.0025
16559,209230.2365,0.0252
16560,209246.2631,0.0130
16561,209262.7372,0.0119
16562,209278.5771,0.0137
16563,209294.4402,0.0160
16564,209310.7767,0.0231
16565,209326.8549,0.0282
16566,209343.3529,0.0275
16567,209343.4275,0.0082
16568,209359.4389,0.0286
16569,209375.5292,0.0286
16570,209375.5982,0.0077
16571,209391.8008,0.0284
16572,209407.8834,0.0283
16573,209423.5476,0.0277
16574,209439.8617,0.0290
16575,209455.9849,0.0319
16576,209472.3153,0.0278
16577,209472.384,0.0074
16578,209488.5221,0.0108
16579,209504.5279,0.0114
16580,209520.6945,0.0107
16581,209536.3481,0.0113
16582,209552.0121,0.0135
16583,209552.0401,0.0027
16584,209567.8326,0.0164
16585,209567.8706,0.0041
16586,209584.383,0.0280
16587,209600.5009,0.0275
16588,209616.5881,0.0305
16589,209632.897,0.0284
16590,209648.4559,0.0283
16591,209664.9296,0.0277
16592,209681.2109,0.0289
16593,209696.7861,0.0285
16594,209713.4143,0.0276
16595,209729.4844,0.0423
16596,209745.4095,0.0154
16597,209745.4433,0.0034
16598,209760.9076,0.0137
16599,209760.9367,0.0029
16600,209776.7388,0.0135
16601,209776.7689,0.0032
16602,209793.2148,0.0135
16603,209809.1869,0.0145
16604,209825.4397,0.0191
16605,209841.8193,0.0269
16606,209858.524,0.0266
16607,209875.0513,0.0273
16608,209891.1694,0.0282
16609,209906.7427,0.0270
16610,209923.1738,0.0277
16611,209938.838,0.0267
16612,209955.276,0.0281
16613,209971.0723,0.0269
16614,209986.7805,0.0115
16615,209986.8029,0.0020
16616,210002.8415,0.0114
16617,210002.8638,0.0022
16618,210018.8012,0.0114
16619,210018.8238,0.0021
16620,210035.252,0.0139
16621,210035.2785,0.0026
16622,210051.6609,0.0143
16623,210067.8811,0.0180
16624,210067.9187,0.0038
16625,210084.1488,0.0433
16626,210084.1923,0.0046
16627,210100.1934,0.0193
16628,210116.4834,0.0313
16629,210116.5668,0.0085
16630,210132.8737,0.0298
16631,210148.5162,0.0301
16632,210165.3508,0.0288
16633,210165.4251,0.0088
16634,210181.3169,0.0300
16635,210197.1676,0.0287
16636,210197.243,0.0087
16637,210213.4516,0.0286
16638,210213.5275,0.0082
16639,210229.7848,0.0432
16640,210245.1169,0.0107
16641,210261.5373,0.0107
16642,210277.6444,0.0106
16643,210277.6644,0.0017
16644,210293.4883,0.0136
16645,210309.8224,0.0111
16646,210326.0103,0.0141
16647,210342.4884,0.0214
16648,210357.8922,0.0148
16649,210357.9269,0.0040
16650,210374.3263,0.0155
16651,210390.3797,0.0151
16652,210406.2429,0.0175
16653,210422.4931,0.0172
16654,210438.2679,0.0176
16655,210454.3343,0.0167
16656,210470.3543,0.0191
16657,210486.1242,0.0114
16658,210502.6513,0.0109
16659,210518.4982,0.0112
16660,210534.1332,0.0104
16661,210550.7958,0.0102
16662,210550.8152,0.0021
16663,210566.9845,0.0055
16664,210582.8329,0.0124
16665,210582.8541,0.0016
16666,210599.1076,0.0133
16667,210599.1329,0.0023
16668,210615.179,0.0130
16669,210615.2065,0.0026
16670,210631.2201,0.0203
16671,210631.2671,0.0048
16672,210647.1939,0.0211
16673,210662.7535,0.0175
16674,210679.4842,0.0594
16675,210695.811,0.0281
16676,210711.6305,0.0273
16677,210727.7568,0.0272
16678,210743.1478,0.0110
16679,210759.635,0.0119
16680,210775.1339,0.0125
16681,210791.4284,0.0120
16682,210807.5204,0.0139
16683,210823.1203,0.0120
16684,210838.528,0.0157
16685,210838.5437,0.0018
16686,210854.9214,0.0213
16687,210854.9832,0.0075
16688,210871.1861,0.0288
16689,210887.6551,0.0286
16690,210903.3437,0.0274
16691,210919.5918,0.0281
16692,210936.0662,0.1037
16693,210952.3295,0.0313
16694,210952.4157,0.0082
16695,210968.5211,0.0283
16696,210984.4615,0.0396
16697,211000.4816,0.0113
16698,211016.0965,0.0183
16699,211016.1244,0.0025
16700,211032.6236,0.0124
16701,211049.5642,0.0130
16702,211064.8361,0.0144
16703,211064.8625,0.0017
16704,211080.7581,0.0266
16705,211097.7419,0.0287
16706,211114.1014,0.0279
16707,211130.1764,0.0280
16708,211130.2444,0.0073
16709,211145.1514,0.0284
16710,211160.8331,0.0285
16711,211176.5039,0.0285
16712,211193.4934,0.0281
16713,211193.5617,0.0078
16714,211209.7844,0.0281
16715,211226.0287,0.0282
16716,211242.2044,0.0190
16717,211242.2528,0.0022
16718,211258.2029,0.0112
16719,211274.0321,0.0110
16720,211274.2754,0.0049
16721,211290.5217,0.0105
16722,211305.8828,0.0122
16723,211322.6739,0.0137
16724,211338.7917,0.0162
16725,211355.1624,0.0220
16726,211371.2395,0.0216
16727,211387.6612,0.0231
16728,211404.0965,0.0215
16729,211420.1374,0.0264
16730,211436.3322,0.0284
16731,211452.5276,0.0271
16732,211468.334,0.0271
16733,211484.2519,0.0269
16734,211514.0136,0.0144
16735,211514.0433,0.0029
16736,211516.6319,0.0075
16737,211517.0738,0.0069
16738,211532.8866,0.0130
16739,211532.9099,0.0022
16740,211548.5741,0.0114
16741,211567.1669,0.0282
16742,211567.2354,0.0078
16743,211580.997,0.0284
16744,211597.1113,0.0288
16745,211597.1828,0.0079
16746,211613.4462,0.0284
16747,211613.5152,0.0078
16748,211629.003,0.0287
16749,211629.0744,0.0077
16750,211645.669,0.0282
16751,211661.7096,0.0279
16752,211661.7792,0.0081
16753,211678.3011,0.0284
16754,211678.3686,0.0079
16755,211694.1527,0.0293
16756,211694.2249,0.0076
16757,211710.6302,0.0275
16758,211725.8976,0.0279
16759,211725.9734,0.0081
16760,211743.0919,0.0440
16761,211758.2483,0.0116
16762,211774.4946,0.0118
16763,211790.3947,0.0127
16764,211806.209,0.0171
16765,211822.7842,0.0249
16766,211838.4956,0.0253
16767,211854.8622,0.0247
16768,211870.6273,0.0245
16769,211887.0124,0.0253
16770,211887.0722,0.0063
16771,211903.2134,0.0120
16772,211919.2573,0.0117
16773,211935.1039,0.0132
16774,211951.6653,0.0145
16775,211968.0558,0.0212
16776,211968.1276,0.0065
16777,211984.1685,0.0246
16778,212000.1714,0.0110
16779,212016.1391,0.0188
16780,212032.7303,0.0123
16781,212048.7204,0.0126
16782,212064.5174,0.0167
16783,212080.1344,0.0082
16784,212097.2181,0.0307
16785,212097.2881,0.0082
16786,212113.3149,0.0279
16787,212113.3841,0.0079
16788,212129.4132,0.0284
16789,212145.6484,0.0319
16790,212162.3225,0.0281
16791,212162.391,0.0075
16792,212177.6739,0.0298
16793,212194.1384,0.0292
16794,212194.2124,0.0076
16795,212210.4933,0.0277
16796,212226.571,0.0291
16797,212243.2779,0.0145
16798,212258.5211,0.0117
16799,212274.2296,0.0118
16800,212290.4355,0.0124
16801,212306.4964,0.0165
16802,212322.7665,0.0247
16803,212323.2625,0.0215
16804,212339.0497,0.0301
16805,212339.1223,0.0080
16806,212355.304,0.0300
16807,212372.0617,0.0291
16808,212388.0859,0.0298
16809,212388.1606,0.0085
16810,212404.3083,0.0305
16811,212412.8133,0.0298
16812,212414.078,0.0223
16813,212420.4307,0.0299
16814,212436.493,0.0173
16815,212452.5223,0.0179
16816,212468.4415,0.0179
16817,212484.1978,0.0179
16818,212500.5749,0.0114
16819,212517.1502,0.0112
16820,212533.1326,0.0120
16821,212549.4556,0.0165
16822,212564.9994,0.0250
16823,212565.0597,0.0066
16824,212581.3988,0.0247
16825,212597.1068,0.0244
16826,212597.1649,0.0062
16827,212613.1014,0.0114
16828,212613.1253,0.0020
16829,212628.9173,0.0114
16830,212628.9384,0.0019
16831,212645.3207,0.0138
16832,212661.3552,0.0163
16833,212677.7023,0.0229
16834,212693.2712,0.0293
16835,212693.3439,0.0079
16836,212709.6563,0.0301
16837,212725.2722,0.0299
