Msg_Received,Received_Time,Decoding_Time
17061,216405.2033,0.0286
17062,216424.226,0.0613
17063,216437.4271,0.0095
17064,216453.4991,0.0098
17065,216469.0389,0.0098
17066,216485.2644,0.0043
17067,216501.6498,0.0296
17068,216518.1017,0.0290
17069,216534.2559,0.0300
17070,216550.7717,0.0294
17071,216566.6878,0.0283
17072,216582.343,0.0295
17073,216598.6243,0.0315
17074,216615.0289,0.0295
17075,216615.1024,0.0088
17076,216630.7497,0.0292
17077,216647.7116,0.0237
17078,216663.1258,0.0221
17079,216680.1628,0.0472
17080,216695.0049,0.0228
17081,216695.0619,0.0065
17082,216711.3231,0.0231
17083,216711.3808,0.0065
17084,216726.9507,0.0217
17085,216727.0061,0.0062
17086,216743.4632,0.0229
17087,216759.2384,0.0225
17088,216775.582,0.0220
17089,216791.4563,0.0226
17090,216807.9764,0.0241
17091,216824.0675,0.0270
17092,216824.1241,0.0061
17093,216840.2413,0.0221
17094,216840.2962,0.0063
17095,216856.3834,0.0239
17096,216856.4409,0.0062
17097,216871.8036,0.0222
17098,216888.0395,0.0227
17099,216904.2808,0.0232
17100,216920.6887,0.0228
17101,216936.3068,0.0147
17102,216952.9121,0.0108
17103,216968.5309,0.0111
17104,216984.5718,0.0118
17105,217000.1129,0.0148
17106,217017.0433,0.0160
17107,217017.0808,0.0039
17108,217033.0679,0.0231
17109,217049.2104,0.0231
17110,217065.0858,0.0128
17111,217081.1325,0.0182
17112,217097.2716,0.0182
17113,217113.4467,0.0218
17114,217129.8548,0.0212
17115,217146.0042,0.0216
17116,217146.0597,0.0063
17117,217162.2025,0.0206
17118,217177.5005,0.0226
17119,217193.9463,0.0113
17120,217193.9675,0.0018
17121,217209.5579,0.0128
17122,217225.9332,0.0107
17123,217225.9542,0.0019
17124,217241.7673,0.0114
17125,217241.7903,0.0022
17126,217257.8621,0.0156
17127,217274.4249,0.0241
17128,217290.6627,0.0277
17129,217306.6736,0.0270
17130,217322.3351,0.0277
17131,217339.0466,0.0274
17132,217354.6903,0.0279
17133,217370.7688,0.0292
17134,217386.7421,0.0116
17135,217402.3176,0.0112
17136,217418.5976,0.0134
17137,217434.3617,0.0197
17138,217450.9939,0.0104
17139,217467.2816,0.0109
17140,217483.4536,0.0126
17141,217499.265,0.0190
17142,217515.5721,0.0189
17143,217531.3199,0.0192
17144,217548.0945,0.0195
17145,217548.1399,0.0049
17146,217563.5556,0.0197
17147,217580.1479,0.0219
17148,217580.2031,0.0060
17149,217596.268,0.0227
17150,217596.3223,0.0062
17151,217611.9393,0.0221
17152,217611.9972,0.0064
17153,217627.5059,0.0225
17154,217644.118,0.0238
17155,217644.1749,0.0064
17156,217659.5137,0.0227
17157,217676.2481,0.0223
17158,217691.3019,0.0169
17159,217707.9012,0.0111
17160,217724.2383,0.0124
17161,217740.4106,0.0138
17162,217756.1551,0.0167
17163,217772.3226,0.0222
17164,217788.1058,0.0213
17165,217804.8374,0.0225
17166,217820.5809,0.0223
17167,217836.6649,0.0225
17168,217852.2841,0.0609
17169,217869.1769,0.0227
17170,217869.232,0.0061
17171,217884.8965,0.0265
17172,217900.8131,0.0275
17173,217916.8126,0.0279
17174,217933.1157,0.0369
17175,217933.2245,0.0148
17176,217948.953,0.0100
17177,217948.9744,0.0020
17178,217965.1824,0.0104
17179,217980.8624,0.0112
17180,217997.2883,0.0125
17181,218013.4459,0.0156
17182,218030.0528,0.0288
17183,218045.795,0.0290
17184,218061.9059,0.0304
17185,218062.4034,0.0198
17186,218077.7035,0.0100
17187,218093.7691,0.0118
17188,218093.7906,0.0017
17189,218109.8272,0.0115
17190,218109.8511,0.0021
17191,218125.199,0.0122
17192,218141.2818,0.0155
17193,218157.9898,0.0195
17194,218158.0363,0.0049
17195,218173.5281,0.0229
17196,218189.4692,0.0239
17197,218205.6392,0.0222
17198,218221.2799,0.0111
17199,218237.1268,0.0097
17200,218253.4412,0.0101
17201,218269.835,0.0105
17202,218285.8432,0.0095
17203,218301.7371,0.0104
17204,218317.7516,0.0114
17205,218317.7735,0.0017
17206,218333.8939,0.0100
17207,218350.0183,0.0128
17208,218366.7388,0.0116
17209,218366.7606,0.0019
17210,218382.2762,0.0116
17211,218398.3072,0.0168
17212,218415.0968,0.0269
17213,218415.169,0.0076
17214,218430.22,0.0298
17215,218446.6558,0.0109
17216,218462.4467,0.0103
17217,218478.2282,0.0098
17218,218493.62,0.0107
17219,218510.4043,0.0116
17220,218526.0206,0.0169
17221,218541.914,0.0142
17222,218558.0117,0.0195
17223,218574.4244,0.0228
17224,218590.6785,0.0226
17225,218606.6432,0.0222
17226,218622.5534,0.0226
17227,218638.5009,0.0226
17228,218654.7524,0.0220
17229,218654.808,0.0065
17230,218671.1358,0.0226
17231,218687.3593,0.0241
17232,218703.2493,0.0112
17233,218719.4307,0.0118
17234,218735.4905,0.0113
17235,218751.2964,0.0142
17236,218767.4957,0.0152
17237,218783.0917,0.0153
17238,218799.4338,0.0151
17239,218815.7239,0.0152
17240,218831.3215,0.0176
17241,218847.8353,0.0196
17242,218864.2799,0.0198
17243,218880.1117,0.0207
17244,218880.16,0.0052
17245,218896.1963,0.0203
17246,218911.8796,0.0197
17247,218911.9268,0.0052
17248,218928.6833,0.0197
17249,218944.5166,0.0208
17250,218961.0101,0.0122
17251,218977.1416,0.0146
17252,218977.1746,0.0026
17253,218993.214,0.0114
17254,219009.2826,0.0122
17255,219025.8363,0.0126
17256,219041.2669,0.0154
17257,219058.0161,0.0197
17258,219058.0625,0.0050
17259,219074.5933,0.0224
17260,219090.0122,0.0184
17261,219106.6826,0.0198
17262,219122.526,0.0109
17263,219122.5485,0.0042
17264,219138.7833,0.0103
17265,219138.8046,0.0019
17266,219154.9163,0.0113
17267,219154.9392,0.0021
17268,219156.1903,0.0123
17269,219170.681,0.0140
17270,219170.711,0.0029
17271,219186.9378,0.0161
17272,219186.975,0.0039
17273,219203.0226,0.0134
17274,219203.0462,0.0019
17275,219218.3425,0.0120
17276,219235.0512,0.0104
17277,219235.0718,0.0020
17278,219250.8227,0.0109
17279,219250.8435,0.0018
17280,219266.7185,0.0110
17281,219266.7423,0.0022
17282,219282.733,0.0134
17283,219282.774,0.0147
17284,219298.9022,0.0258
17285,219298.9695,0.0065
17286,219315.7562,0.0291
17287,219331.2796,0.0291
17288,219347.9568,0.0293
17289,219363.5094,0.0295
17290,219379.5988,0.0287
17291,219395.1171,0.0289
17292,219411.5884,0.0283
17293,219427.3059,0.0288
17294,219443.7602,0.0289
17295,219459.2862,0.0110
17296,219475.2184,0.0118
17297,219491.1313,0.0142
17298,219507.8571,0.0128
17299,219507.8835,0.0023
17300,219523.681,0.0120
17301,219539.5397,0.0154
17302,219556.192,0.0194
17303,219556.2421,0.0057
17304,219572.0161,0.0198
17305,219588.2763,0.0113
17306,219604.5888,0.0111
17307,219605.2393,0.0111
17308,219620.5694,0.0131
17309,219636.7693,0.0158
17310,219652.9877,0.0255
17311,219653.0531,0.0076
17312,219669.298,0.0260
17313,219685.2817,0.0260
17314,219701.4517,0.0297
17315,219717.8795,0.0110
17316,219717.8991,0.0016
17317,219734.2892,0.0102
17318,219734.3079,0.0019
17319,219749.9495,0.0299
17320,219749.9765,0.0024
17321,219765.866,0.0109
17322,219765.9021,0.0164
17323,219781.4842,0.0133
17324,219797.9773,0.0178
17325,219814.2111,0.0265
17326,219830.7846,0.0255
17327,219847.1044,0.0268
17328,219863.1112,0.0264
17329,219863.1797,0.0083
17330,219878.6633,0.0263
17331,219894.8344,0.0267
17332,219894.8994,0.0075
17333,219910.3667,0.0263
17334,219926.937,0.0267
17335,219927.0059,0.0081
17336,219942.5993,0.0278
17337,219958.7578,0.0302
17338,219974.8394,0.0177
17339,219974.8803,0.0046
17340,219991.1943,0.0225
17341,220007.1922,0.0166
17342,220023.5414,0.0167
17343,220040.0794,0.0164
17344,220055.3726,0.0168
17345,220071.8408,0.0159
17346,220071.8833,0.0044
17347,220087.8482,0.0159
17348,220087.8865,0.0040
17349,220104.1992,0.0171
17350,220104.8296,0.0126
17351,220119.9396,0.0181
17352,220119.9838,0.0043
17353,220136.0304,0.0172
17354,220152.2194,0.0270
17355,220168.5019,0.0306
17356,220184.2653,0.0102
17357,220200.8157,0.0303
17358,220216.9965,0.0103
17359,220217.017,0.0018
17360,220232.9575,0.0108
17361,220232.9786,0.0019
17362,220249.1066,0.0109
17363,220265.3753,0.0139
17364,220280.7728,0.0166
17365,220280.8121,0.0043
17366,220297.5009,0.0191
17367,220313.4248,0.0294
17368,220330.2522,0.0293
17369,220330.3251,0.0090
17370,220345.992,0.0299
17371,220346.0667,0.0088
17372,220361.4531,0.0103
17373,220377.9109,0.0108
17374,220377.9305,0.0018
17375,220394.0468,0.0111
17376,220410.0993,0.0129
17377,220426.2974,0.0139
17378,220442.2414,0.0152
17379,220458.2286,0.0116
17380,220474.7467,0.0130
17381,220474.7704,0.0018
17382,220491.2583,0.0160
17383,220506.9413,0.0105
17384,220523.9399,0.0102
17385,220523.9601,0.0018
17386,220539.4957,0.0120
17387,220555.2244,0.0142
17388,220571.4225,0.0278
17389,220587.3417,0.0317
17390,220603.4486,0.0111
17391,220620.2183,0.0120
17392,220636.0203,0.0117
17393,220652.294,0.0147
17394,220668.5218,0.0162
17395,220684.6458,0.0189
17396,220700.5009,0.0196
17397,220716.9935,0.0111
17398,220717.0133,0.0017
17399,220732.8058,0.0099
17400,220749.0367,0.0117
17401,220764.8639,0.0150
17402,220781.3731,0.0276
17403,220797.7578,0.0286
17404,220813.8512,0.0299
17405,220830.2674,0.0285
17406,220846.6043,0.0235
17407,220862.3446,0.0227
17408,220878.6298,0.0225
17409,220895.1737,0.0230
17410,220895.2286,0.0060
17411,220910.7873,0.0225
17412,220910.8424,0.0061
17413,220927.4311,0.0224
17414,220942.9569,0.0222
17415,220943.0112,0.0062
17416,220959.7857,0.0281
17417,220975.1858,0.0100
17418,220992.0055,0.0132
17419,221007.8512,0.0160
17420,221024.6202,0.0177
17421,221024.666,0.0042
17422,221041.1592,0.0163
17423,221041.195,0.0033
17424,221056.4685,0.0213
17425,221072.5972,0.0265
17426,221088.6039,0.0261
17427,221104.9438,0.0267
17428,221120.9913,0.0276
17429,221121.0589,0.0075
17430,221137.3454,0.0261
17431,221153.2836,0.0265
17432,221154.3176,0.0171
17433,221169.3974,0.0301
17434,221185.5251,0.0266
17435,221201.8091,0.0270
17436,221201.8735,0.0067
17437,221217.7493,0.0109
17438,221233.6943,0.0109
17439,221233.7166,0.0022
17440,221249.4979,0.0115
17441,221265.8258,0.0054
17442,221282.3186,0.0274
17443,221299.0825,0.0276
17444,221299.1508,0.0081
17445,221314.6314,0.0275
17446,221331.4128,0.0369
17447,221347.0007,0.0278
17448,221347.0683,0.0079
17449,221363.3021,0.0269
17450,221379.7904,0.0277
17451,221395.6303,0.0282
17452,221411.384,0.0106
17453,221411.4037,0.0018
17454,221427.7052,0.0099
17455,221427.7258,0.0018
17456,221443.8017,0.0117
17457,221459.3255,0.0125
17458,221475.4914,0.0324
17459,221492.1407,0.0293
17460,221508.0094,0.0302
17461,221524.3992,0.0312
17462,221541.5267,0.0288
17463,221541.6013,0.0088
17464,221556.3376,0.0118
17465,221572.2239,0.0106
17466,221588.5105,0.0105
17467,221588.5319,0.0018
17468,221604.6986,0.0105
17469,221604.7192,0.0018
17470,221620.9952,0.0127
17471,221637.1541,0.0133
17472,221653.513,0.0147
17473,221669.8003,0.0229
17474,221669.8565,0.0059
17475,221686.1326,0.0223
17476,221702.2557,0.0228
17477,221718.1722,0.0112
17478,221734.3804,0.0103
17479,221751.0279,0.0113
17480,221751.0501,0.0022
17481,221766.9342,0.0263
17482,221766.9578,0.0024
17483,221782.7137,0.0124
17484,221782.7409,0.0028
17485,221798.7928,0.0180
17486,221815.1454,0.0224
17487,221815.2023,0.0065
17488,221830.9374,0.0244
17489,221830.9947,0.0063
17490,221846.9462,0.0227
17491,221862.9457,0.0239
17492,221863.0066,0.0069
17493,221878.5183,0.0228
17494,221895.2421,0.0221
17495,221911.1719,0.0230
17496,221911.2281,0.0060
17497,221927.1495,0.0248
17498,221943.0452,0.0187
17499,221959.6994,0.0448
17500,221959.8139,0.0114
17501,221975.1391,0.0107
17502,221991.468,0.0318
17503,222007.8362,0.0361
17504,222023.4314,0.0133
17505,222023.4614,0.0019
17506,222039.4207,0.0128
17507,222039.4411,0.0018
17508,222055.5202,0.0111
17509,222055.766,0.0209
17510,222071.6532,0.0106
17511,222087.7557,0.0343
17512,222104.1014,0.0073
17513,222120.2243,0.0066
17514,222136.8172,0.0100
17515,222138.0044,0.0026
17516,222152.9674,0.0075
17517,222168.8109,0.0091
17518,222185.2468,0.0079
17519,222201.3684,0.0101
17520,222217.3922,0.0103
17521,222233.0336,0.0110
17522,222249.7006,0.0097
17523,222249.7206,0.0018
17524,222265.4732,0.0102
17525,222281.8055,0.0114
17526,222281.8319,0.0020
17527,222298.0191,0.0122
17528,222314.5591,0.0143
17529,222314.6335,0.0042
17530,222330.6312,0.0196
17531,222346.4784,0.0125
17532,222346.5001,0.0019
17533,222362.4705,0.0106
17534,222362.4908,0.0017
17535,222378.8318,0.0102
17536,222395.6463,0.0274
17537,222411.1543,0.0276
17538,222427.3765,0.0284
17539,222443.5271,0.0227
17540,222460.1483,0.0284
17541,222460.2175,0.0079
17542,222475.7187,0.0101
17543,222475.7408,0.0020
17544,222491.8536,0.0122
17545,222508.0807,0.0142
17546,222524.2535,0.0138
17547,222541.0062,0.0157
17548,222557.7548,0.0230
17549,222572.7745,0.0132
17550,222589.0935,0.0181
17551,222589.1374,0.0057
17552,222604.8029,0.0183
17553,222620.1404,0.0199
17554,222635.9771,0.0185
17555,222652.2763,0.0189
17556,222668.9083,0.0178
17557,222684.2352,0.0184
17558,222700.7027,0.0187
17559,222716.5789,0.0211
17560,222733.0391,0.0109
17561,222748.7957,0.0100
17562,222765.2542,0.0106
17563,222780.8729,0.0121
17564,222799.2133,0.0147
17565,222813.3631,0.0185
17566,222829.5865,0.0188
17567,222845.4747,0.0191
17568,222861.5426,0.0185
17569,222877.7215,0.0192
17570,222893.6904,0.0191
17571,222893.7344,0.0049
17572,222910.1432,0.0189
17573,222910.1878,0.0052
17574,222926.0464,0.0198
17575,222942.083,0.0202
17576,222958.219,0.0243
17577,222974.5179,0.0213
17578,222990.4486,0.0186
17579,223006.4342,0.0193
17580,223022.6593,0.0104
17581,223022.6798,0.0019
17582,223039.1155,0.0293
17583,223039.189,0.0086
17584,223054.9696,0.0289
17585,223055.0418,0.0085
17586,223071.3964,0.0288
17587,223071.4764,0.0085
17588,223087.2448,0.0288
17589,223087.3176,0.0088
17590,223102.714,0.0283
17591,223119.093,0.0284
17592,223119.1651,0.0090
17593,223134.6009,0.0284
17594,223150.9974,0.0325
17595,223151.0784,0.0098
17596,223167.04,0.0288
17597,223168.1231,0.0294
17598,223182.8187,0.0232
17599,223182.8742,0.0063
17600,223198.5616,0.0175
17601,223215.2245,0.0180
17602,223230.6389,0.0118
17603,223247.8874,0.0294
17604,223263.2209,0.0299
17605,223279.7265,0.0276
17606,223295.4947,0.0302
17607,223311.3765,0.0292
17608,223328.1806,0.0290
17609,223328.2544,0.0083
17610,223343.7462,0.0288
17611,223360.013,0.0237
17612,223360.0848,0.0155
17613,223375.9523,0.0294
17614,223376.0277,0.0090
17615,223391.9741,0.0296
17616,223408.2363,0.0290
17617,223424.4392,0.0255
17618,223440.4136,0.0244
17619,223456.447,0.0243
17620,223473.5835,0.0254
17621,223488.3317,0.0115
17622,223504.6261,0.0102
17623,223520.1235,0.0139
17624,223536.8943,0.0135
17625,223536.9255,0.0030
17626,223552.3585,0.0188
17627,223568.7436,0.0214
17628,223584.7605,0.0229
17629,223600.4494,0.0238
17630,223616.2606,0.0226
17631,223616.3157,0.0063
17632,223631.5378,0.0218
17633,223648.3049,0.0280
17634,223648.3733,0.0078
17635,223664.1952,0.0270
17636,223680.4738,0.0281
17637,223696.9871,0.0288
17638,223697.0568,0.0072
17639,223712.9996,0.0277
17640,223713.0696,0.0083
17641,223728.9991,0.0245
17642,223744.8949,0.0101
17643,223761.0875,0.0107
17644,223761.108,0.0017
17645,223777.024,0.0110
17646,223792.6518,0.0117
17647,223792.677,0.0026
17648,223808.4826,0.0137
17649,223808.5143,0.0030
17650,223825.0651,0.0213
17651,223841.4466,0.0248
17652,223858.1262,0.0266
17653,223858.1927,0.0064
17654,223874.0843,0.0241
17655,223874.1433,0.0068
17656,223889.739,0.0222
17657,223906.4935,0.0226
17658,223922.0039,0.0216
17659,223938.8336,0.0223
17660,223954.1637,0.0225
17661,223970.4573,0.0242
17662,223986.9303,0.0102
17663,224002.123,0.0100
17664,224018.6322,0.0104
17665,224034.0544,0.0110
17666,224051.0104,0.0125
17667,224051.0378,0.0028
17668,224066.0384,0.0148
17669,224082.5586,0.0162
17670,224082.5964,0.0043
17671,224099.0527,0.0278
17672,224099.1217,0.0081
17673,224115.0739,0.0275
17674,224115.1424,0.0078
17675,224130.5778,0.0276
17676,224131.1862,0.0196
17677,224147.094,0.0269
17678,224163.2836,0.0277
17679,224183.7051,0.0117
17680,224195.8072,0.0108
17681,224195.8299,0.0020
17682,224211.1498,0.0111
17683,224228.0115,0.0118
17684,224243.5181,0.0113
17685,224243.5381,0.0017
17686,224259.4652,0.0113
17687,224259.4865,0.0018
17688,224275.9732,0.0102
17689,224292.1188,0.0101
17690,224308.2191,0.0113
17691,224324.6595,0.0153
17692,224324.6968,0.0042
17693,224341.3352,0.0190
17694,224357.7089,0.0246
17695,224372.9713,0.0244
17696,224388.7732,0.0047
17697,224406.2824,0.0275
17698,224406.3522,0.0078
17699,224420.9904,0.0275
17700,224437.3819,0.0268
17701,224453.3705,0.0283
17702,224469.6453,0.0273
17703,224486.7585,0.0547
17704,224502.6786,0.0102
17705,224517.9196,0.0105
17706,224533.7716,0.0124
17707,224550.1502,0.0048
17708,224566.3873,0.0113
17709,224582.2326,0.0124
17710,224598.4194,0.0166
17711,224615.2964,0.0214
17712,224630.3706,0.0279
17713,224646.7049,0.0301
17714,224662.3377,0.0295
17715,224679.7944,0.0291
17716,224694.8562,0.0289
17717,224694.9415,0.0099
17718,224711.2487,0.0297
17719,224727.8338,0.0299
17720,224743.3107,0.0126
17721,224759.276,0.0112
17722,224775.8157,0.0111
17723,224791.4129,0.0129
17724,224807.2295,0.0139
17725,224823.2874,0.0194
17726,224839.8269,0.0198
17727,224856.073,0.0202
17728,224872.1824,0.0245
17729,224888.4628,0.0244
17730,224904.9539,0.0244
17731,224905.0134,0.0065
17732,224921.0675,0.0252
17733,224921.13,0.0069
17734,224937.2106,0.0243
17735,224937.2704,0.0068
17736,224952.9558,0.0260
17737,224969.556,0.0256
17738,224985.9017,0.0244
17739,225001.8595,0.0426
17740,225017.3135,0.0104
17741,225033.4566,0.0104
17742,225033.4778,0.0018
17743,225049.3663,0.0108
17744,225066.0482,0.0112
17745,225081.5005,0.0138
17746,225081.5295,0.0027
17747,225098.2036,0.0165
17748,225113.9497,0.0183
17749,225130.9989,0.0180
17750,225131.043,0.0049
17751,225147.0723,0.0177
17752,225147.1147,0.0046
17753,225162.8014,0.0177
17754,225162.8433,0.0045
17755,225184.7468,0.0220
17756,225193.7433,0.0182
17757,225193.7852,0.0047
17758,225209.3751,0.0182
17759,225209.8509,0.0122
17760,225225.8606,0.0211
17761,225241.9805,0.0218
17762,225258.8947,0.0232
17763,225274.8992,0.0310
17764,225274.9797,0.0095
17765,225291.0589,0.0297
17766,225291.1352,0.0087
17767,225307.0783,0.0294
17768,225322.9294,0.0289
17769,225323.002,0.0088
17770,225339.6644,0.0305
17771,225355.3453,0.0297
17772,225371.4006,0.0298
17773,225387.1055,0.0289
17774,225403.2904,0.0292
17775,225419.0666,0.0288
17776,225435.2259,0.0289
17777,225451.3773,0.0295
17778,225467.8723,0.0294
17779,225484.2209,0.0288
17780,225504.4916,0.0893
17781,225516.1703,0.0099
17782,225532.241,0.0099
17783,225548.9863,0.0109
17784,225549.0086,0.0022
17785,225564.1912,0.0114
17786,225580.9642,0.0134
17787,225597.0354,0.0134
17788,225613.2129,0.0183
17789,225629.7473,0.0279
17790,225647.0938,0.0276
17791,225647.1665,0.0081
17792,225662.0651,0.0275
17793,225678.7567,0.0284
17794,225693.5845,0.0218
17795,225693.6429,0.0068
17796,225709.5631,0.0273
17797,225725.3778,0.0277
17798,225741.9269,0.0278
17799,225741.999,0.0083
17800,225758.0918,0.0312
17801,225774.2728,0.0310
17802,225790.1012,0.0109
17803,225806.1336,0.0101
17804,225822.5366,0.0109
17805,225838.1097,0.0126
17806,225854.2574,0.0160
17807,225870.6566,0.0212
17808,225870.7022,0.0047
17809,225887.2252,0.0276
17810,225887.2953,0.0082
17811,225903.4068,0.0276
17812,225919.622,0.0272
17813,225935.6467,0.0274
17814,225935.7182,0.0082
17815,225951.6078,0.0271
17816,225967.8928,0.0270
17817,225983.6555,0.0272
17818,225999.7468,0.0303
17819,226015.5728,0.0097
17820,226031.2941,0.0101
17821,226048.1399,0.0100
17822,226064.074,0.0114
17823,226080.5457,0.0140
17824,226096.5563,0.0188
17825,226112.9919,0.0233
17826,226129.2695,0.0227
17827,226144.8999,0.0223
17828,226144.9572,0.0063
17829,226161.4986,0.0229
17830,226177.6882,0.0180
17831,226193.0429,0.0206
17832,226209.0877,0.0223
17833,226224.9407,0.0260
17834,226240.7801,0.0248
17835,226240.8426,0.0069
17836,226256.9982,0.0240
17837,226273.0822,0.0227
17838,226289.9935,0.0225
17839,226305.9271,0.0236
17840,226305.9822,0.0062
17841,226321.8015,0.0533
17842,226322.4017,0.0150
17843,226338.2447,0.0224
17844,226354.4429,0.0225
17845,226370.8948,0.0237
17846,226370.9519,0.0062
17847,226386.8421,0.0235
17848,226386.8991,0.0064
17849,226403.1,0.0235
17850,226418.9045,0.0224
17851,226435.3093,0.0217
17852,226451.0193,0.0259
17853,226467.9088,0.0232
17854,226467.9645,0.0058
17855,226483.8223,0.0221
17856,226499.1744,0.0123
17857,226515.022,0.0128
17858,226531.1539,0.0124
17859,226547.4129,0.0127
17860,226563.3617,0.0122
17861,226563.3836,0.0021
17862,226579.4775,0.0102
