Msg_Received,Received_Time,Decoding_Time
14344,186061.1149,0.0290
14345,186077.1817,0.0286
14346,186077.2591,0.0087
14347,186093.3345,0.0285
14348,186109.3294,0.0379
14349,186125.4,0.0275
14350,186141.1819,0.0283
14351,186141.2677,0.0082
14352,186157.1684,0.0285
14353,186157.2458,0.0086
14354,186173.1674,0.0334
14355,186173.2563,0.0096
14356,186188.9094,0.0112
14357,186205.2857,0.0268
14358,186221.4966,0.0126
14359,186221.5235,0.0026
14360,186237.8885,0.0135
14361,186254.2485,0.0141
14362,186270.5771,0.0157
14363,186286.9123,0.0169
14364,186303.2285,0.0202
14365,186319.3927,0.0274
14366,186335.4046,0.0280
14367,186351.5454,0.0291
14368,186367.4128,0.0590
14369,186383.5941,0.0315
14370,186399.529,0.0294
14371,186415.8071,0.0274
14372,186415.8824,0.0079
14373,186431.5714,0.0279
14374,186431.6458,0.0085
14375,186447.7498,0.0278
14376,186464.2723,0.0281
14377,186479.9885,0.0290
14378,186495.684,0.0276
14379,186512.7145,0.0276
14380,186513.3913,0.0204
14381,186528.4366,0.0280
14382,186528.5074,0.0078
14383,186544.6296,0.0285
14384,186544.707,0.0083
14385,186560.6737,0.0274
14386,186576.9122,0.0279
14387,186576.9842,0.0082
14388,186592.7953,0.0278
14389,186609.034,0.0269
14390,186609.1048,0.0081
14391,186625.2749,0.0293
14392,186641.2301,0.0284
14393,186657.4689,0.0305
14394,186657.5487,0.0099
14395,186673.7139,0.0291
14396,186673.7885,0.0085
14397,186690.56,0.0271
14398,186705.6969,0.0279
14399,186722.0152,0.0278
14400,186738.173,0.0273
14401,186754.3655,0.0279
14402,186770.511,0.0279
14403,186786.7256,0.0279
14404,186802.9713,0.0275
14405,186803.0419,0.0077
14406,186818.7491,0.0279
14407,186818.8198,0.0078
14408,186835.0906,0.0318
14409,186835.1743,0.0099
14410,186850.9424,0.0269
14411,186851.1017,0.0102
14412,186866.9665,0.0273
14413,186883.1176,0.0302
14414,186899.5857,0.0276
14415,186899.6602,0.0081
14416,186915.4297,0.0296
14417,186915.5118,0.0098
14418,186931.5342,0.0083
14419,186947.7457,0.0242
14420,186964.5228,0.0263
14421,186979.9784,0.0300
14422,186996.2008,0.0269
14423,187012.3015,0.0265
14424,187028.272,0.0270
14425,187044.6023,0.0273
14426,187060.52,0.0269
14427,187060.5887,0.0076
14428,187076.5089,0.0299
14429,187092.7028,0.0267
14430,187109.0923,0.0333
14431,187125.0354,0.0267
14432,187141.3032,0.0285
14433,187157.4659,0.0270
14434,187157.5329,0.0079
14435,187173.9344,0.0279
14436,187189.9575,0.0279
14437,187206.1638,0.0266
14438,187222.4179,0.0266
14439,187222.4879,0.0081
14440,187238.1799,0.0273
14441,187254.6147,0.1015
14442,187254.7049,0.0105
14443,187271.6423,0.0264
14444,187287.7875,0.0274
14445,187287.8581,0.0079
14446,187303.0885,0.0735
14447,187318.7348,0.0274
14448,187335.2877,0.0272
14449,187350.9664,0.0274
14450,187367.5135,0.0271
14451,187367.5835,0.0078
14452,187382.7813,0.0275
14453,187399.3646,0.0279
14454,187415.5717,0.0276
14455,187415.6431,0.0080
14456,187432.0118,0.0272
14457,187448.3067,0.0264
14458,187464.0009,0.0272
14459,187479.7742,0.0276
14460,187495.9289,0.0268
14461,187496.4858,0.0190
14462,187512.3933,0.0272
14463,187528.5651,0.0281
14464,187544.226,0.0281
14465,187559.9808,0.0287
14466,187576.0067,0.0276
14467,187592.1964,0.0271
14468,187608.2684,0.0275
14469,187624.4883,0.0283
14470,187639.8319,0.0058
14471,187656.3418,0.0107
14472,187672.2922,0.0105
14473,187672.3159,0.0023
14474,187689.4146,0.0117
14475,187689.4396,0.0024
14476,187704.835,0.0125
14477,187721.6589,0.0143
14478,187721.6926,0.0034
14479,187737.2768,0.0184
14480,187737.3207,0.0048
14481,187753.687,0.0211
14482,187769.7657,0.0264
14483,187786.0118,0.0273
14484,187802.7222,0.0270
14485,187802.7886,0.0072
14486,187818.3847,0.0267
14487,187834.533,0.0268
14488,187850.516,0.0274
14489,187866.4699,0.0264
14490,187882.6351,0.0260
14491,187898.8374,0.0286
14492,187915.0349,0.0284
14493,187931.136,0.0285
14494,187947.4729,0.0281
14495,187963.3474,0.0275
14496,187963.4178,0.0075
14497,187979.6242,0.0288
14498,187995.7207,0.0286
14499,187995.7935,0.0081
14500,188012.094,0.0278
14501,188028.0012,0.0279
14502,188028.1589,0.0102
14503,188043.3217,0.0276
14504,188059.9937,0.0297
14505,188060.068,0.0085
14506,188076.0951,0.0281
14507,188092.1416,0.0280
14508,188107.5866,0.0194
14509,188122.8522,0.0110
14510,188122.8742,0.0021
14511,188139.8937,0.0244
14512,188155.858,0.0246
14513,188172.1866,0.0269
14514,188188.5767,0.0289
14515,188188.6973,0.0105
14516,188204.6847,0.0265
14517,188204.7514,0.0076
14518,188220.9192,0.0265
14519,188220.986,0.0075
14520,188237.0413,0.0267
14521,188253.1969,0.0257
14522,188269.2748,0.0263
14523,188285.8989,0.0291
14524,188285.9779,0.0087
14525,188301.2924,0.0350
14526,188317.9224,0.0267
14527,188333.4435,0.0277
14528,188333.522,0.0079
14529,188350.3449,0.0273
14530,188366.046,0.0277
14531,188382.8427,0.0281
14532,188397.6116,0.0113
14533,188414.5406,0.0245
14534,188430.2587,0.0261
14535,188446.7344,0.0264
14536,188462.5044,0.0603
14537,188478.723,0.0708
14538,188478.7991,0.0082
14539,188494.9735,0.0268
14540,188495.0408,0.0076
14541,188510.8573,0.0269
14542,188511.4145,0.0173
14543,188527.0782,0.0269
14544,188527.1458,0.0077
14545,188542.9155,0.0264
14546,188542.9815,0.0072
14547,188559.0897,0.0264
14548,188559.1622,0.0072
14549,188574.9013,0.0269
14550,188574.9702,0.0076
14551,188591.2281,0.0278
14552,188607.1698,0.0286
14553,188623.1157,0.0283
14554,188639.3849,0.0274
14555,188655.4278,0.0283
14556,188671.3462,0.0270
14557,188687.5024,0.0285
14558,188687.578,0.0096
14559,188703.2797,0.0278
14560,188719.5634,0.0270
14561,188719.6336,0.0082
14562,188735.201,0.0272
14563,188750.5437,0.0288
14564,188767.1471,0.0275
14565,188783.0986,0.0276
14566,188783.2573,0.0101
14567,188799.0572,0.0280
14568,188815.2764,0.0281
14569,188832.1299,0.0269
14570,188847.8621,0.0273
14571,188863.9685,0.0274
14572,188880.115,0.0774
14573,188896.3257,0.0289
14574,188912.3967,0.0269
14575,188912.4693,0.0087
14576,188928.5533,0.0280
14577,188944.9291,0.0272
14578,188961.0655,0.0275
14579,188977.2936,0.0283
14580,188993.0232,0.0292
14581,188993.1846,0.0115
14582,189009.18,0.0721
14583,189025.3284,0.0274
14584,189040.6958,0.0281
14585,189056.3143,0.0041
14586,189073.2298,0.0109
14587,189073.2533,0.0020
14588,189089.2697,0.0105
14589,189105.3575,0.0160
14590,189121.3015,0.0125
14591,189137.2834,0.0162
14592,189137.3253,0.0043
14593,189153.2617,0.0165
14594,189153.2997,0.0039
14595,189169.6122,0.0265
14596,189169.68,0.0080
14597,189185.5309,0.0266
14598,189201.4814,0.0189
14599,189217.8652,0.0107
14600,189233.6725,0.0129
14601,189250.3899,0.0126
14602,189250.4177,0.0029
14603,189265.9097,0.0532
14604,189282.3499,0.0163
14605,189298.2084,0.0192
14606,189298.2559,0.0051
14607,189314.313,0.0259
14608,189314.3792,0.0072
14609,189330.511,0.0273
14610,189330.632,0.0089
14611,189346.775,0.0262
14612,189363.0517,0.0274
14613,189379.1224,0.0268
14614,189395.3504,0.0276
14615,189411.2057,0.0262
14616,189427.4539,0.0308
14617,189443.6347,0.0278
14618,189460.0832,0.0277
14619,189460.1558,0.0080
14620,189475.9788,0.0277
14621,189476.0514,0.0079
14622,189492.2794,0.0279
14623,189492.6733,0.0197
14624,189508.2254,0.0293
14625,189524.2424,0.0280
14626,189540.1767,0.0278
14627,189556.2498,0.0284
14628,189572.3898,0.0284
14629,189588.5271,0.0274
14630,189588.598,0.0085
14631,189604.6597,0.0281
14632,189620.8384,0.0280
14633,189637.0565,0.0280
14634,189652.0838,0.0050
14635,189652.0986,0.0017
14636,189668.3627,0.0107
14637,189684.6419,0.0108
14638,189684.6667,0.0020
14639,189701.0106,0.0161
14640,189717.0989,0.0130
14641,189733.23,0.0126
14642,189749.0998,0.0154
14643,189765.1917,0.0151
14644,189780.9539,0.0173
14645,189797.4373,0.0190
14646,189813.4527,0.0235
14647,189829.8015,0.0303
14648,189845.96,0.0304
14649,189862.1637,0.0269
14650,189878.2508,0.0653
14651,189894.4976,0.0262
14652,189894.5647,0.0070
14653,189910.6607,0.0274
14654,189910.7336,0.0079
14655,189926.9558,0.0284
14656,189942.9936,0.0278
14657,189959.3827,0.0276
14658,189975.3704,0.0301
14659,189991.348,0.0294
14660,190007.4951,0.0299
14661,190023.6948,0.0319
14662,190023.7815,0.0099
14663,190040.0075,0.0290
14664,190055.9952,0.0297
14665,190072.3439,0.0296
14666,190088.1555,0.0293
14667,190104.5151,0.0305
14668,190120.0357,0.0125
14669,190136.1825,0.0154
14670,190152.2923,0.0179
14671,190152.3646,0.0049
14672,190169.0776,0.0277
14673,190184.9561,0.0276
14674,190200.6313,0.0294
14675,190200.7053,0.0085
14676,190216.3654,0.0295
14677,190216.5335,0.0110
14678,190232.7654,0.0111
14679,190248.9398,0.0146
14680,190265.5355,0.0174
14681,190265.5777,0.0045
14682,190281.7957,0.0249
14683,190281.8563,0.0068
14684,190298.0297,0.0273
14685,190313.9169,0.0272
14686,190329.5242,0.0125
14687,190345.9845,0.0269
14688,190362.2146,0.0260
14689,190378.3875,0.0271
14690,190394.3143,0.0272
14691,190411.0535,0.0276
14692,190426.9604,0.0277
14693,190427.0304,0.0079
14694,190443.0131,0.0277
14695,190458.9944,0.0283
14696,190475.6348,0.0258
14697,190491.3414,0.0263
14698,190507.2095,0.0293
14699,190523.4307,0.0272
14700,190539.1573,0.0360
14701,190555.6094,0.0275
14702,190571.9651,0.0272
14703,190572.0339,0.0077
14704,190588.2774,0.0281
14705,190604.3687,0.0279
14706,190620.7694,0.0270
14707,190620.8396,0.0077
14708,190636.6133,0.0273
14709,190653.1203,0.0288
14710,190668.3566,0.0234
14711,190684.412,0.0255
14712,190705.1369,0.0114
14713,190705.1573,0.0018
14714,190717.4314,0.0102
14715,190717.4521,0.0017
14716,190733.0188,0.0100
14717,190733.0396,0.0019
14718,190749.5257,0.0123
14719,190765.7362,0.0117
14720,190781.8157,0.0120
14721,190797.3139,0.0126
14722,190797.3419,0.0027
14723,190813.8994,0.0144
14724,190830.1142,0.0153
14725,190846.417,0.0165
14726,190862.2191,0.0196
14727,190862.2655,0.0050
14728,190878.6842,0.0228
14729,190895.0062,0.0278
14730,190911.2445,0.0300
14731,190927.4528,0.0292
14732,190943.3633,0.0297
14733,190959.0736,0.0289
14734,190975.3501,0.0292
14735,190992.0923,0.0293
14736,191007.8146,0.0297
14737,191024.4266,0.0291
14738,191024.5034,0.0080
14739,191040.585,0.0285
14740,191040.6604,0.0084
14741,191057.0084,0.0304
14742,191072.7595,0.0284
14743,191088.5862,0.0294
14744,191105.1155,0.0299
14745,191121.54,0.0293
14746,191137.1609,0.0289
14747,191137.3996,0.0130
14748,191153.1438,0.0291
14749,191169.0705,0.0288
14750,191185.0775,0.0295
14751,191201.505,0.0306
14752,191217.2217,0.0152
14753,191233.5628,0.0108
14754,191249.7467,0.0116
14755,191265.8791,0.0345
14756,191281.8826,0.0170
14757,191298.0179,0.0154
14758,191314.449,0.0173
14759,191330.4596,0.0198
14760,191346.2122,0.0275
14761,191362.0949,0.0293
14762,191378.5933,0.0293
14763,191394.6988,0.0293
14764,191394.7742,0.0080
14765,191411.0989,0.0312
14766,191426.8107,0.0286
14767,191443.1309,0.0376
14768,191443.2319,0.0113
14769,191458.8554,0.0301
14770,191458.9303,0.0089
14771,191475.2272,0.0296
14772,191491.1887,0.0287
14773,191507.3757,0.0296
14774,191507.4536,0.0081
14775,191523.872,0.0324
14776,191539.8876,0.0285
14777,191556.1332,0.0291
14778,191572.6497,0.0295
14779,191588.5974,0.0296
14780,191603.9258,0.0288
14781,191619.8058,0.0300
14782,191636.2155,0.0296
14783,191653.0109,0.0300
14784,191668.1679,0.0048
14785,191684.7132,0.0114
14786,191685.1673,0.0066
14787,191700.8972,0.0175
14788,191716.8634,0.0120
14789,191732.8827,0.0142
14790,191749.1405,0.0137
14791,191764.839,0.0160
14792,191781.0363,0.0281
14793,191796.9418,0.0276
14794,191797.0257,0.0091
14795,191813.094,0.0261
14796,191829.262,0.0261
14797,191844.9281,0.0291
14798,191861.4365,0.0269
14799,191877.4159,0.0263
14800,191893.443,0.0260
14801,191909.2121,0.0274
14802,191925.2928,0.0289
14803,191941.1195,0.0111
14804,191957.2568,0.0128
14805,191973.2239,0.0127
14806,191989.1032,0.0130
14807,192004.9816,0.0158
14808,192021.6332,0.0196
14809,192021.6809,0.0049
14810,192037.3569,0.0715
14811,192053.9179,0.0323
14812,192069.9155,0.0270
14813,192069.9863,0.0075
14814,192085.9475,0.0272
14815,192101.648,0.0291
14816,192117.8645,0.0310
14817,192134.0196,0.0310
14818,192150.3209,0.0301
14819,192150.4146,0.0093
14820,192166.5736,0.0303
14821,192166.6515,0.0086
14822,192182.8625,0.0287
14823,192198.7089,0.0293
14824,192215.3823,0.0318
14825,192231.0461,0.0301
14826,192247.056,0.0291
14827,192263.2147,0.0299
14828,192279.3966,0.0290
14829,192295.8039,0.0320
14830,192311.4793,0.0286
14831,192327.5643,0.0284
14832,192343.2865,0.0294
14833,192359.8047,0.0284
14834,192375.9841,0.0279
14835,192376.0594,0.0083
14836,192392.1871,0.0299
14837,192408.4064,0.0293
14838,192408.4828,0.0081
14839,192424.5137,0.0288
14840,192440.6331,0.0288
14841,192440.7122,0.0087
14842,192456.901,0.0292
14843,192472.1079,0.0115
14844,192489.3256,0.0259
14845,192489.3925,0.0071
14846,192505.0424,0.0262
14847,192521.3718,0.0273
14848,192521.4418,0.0078
14849,192537.8168,0.0263
14850,192537.8828,0.0071
14851,192553.3522,0.0280
14852,192553.4308,0.0090
14853,192569.6044,0.0275
14854,192585.7138,0.0279
14855,192585.8718,0.0113
14856,192602.1176,0.0279
14857,192617.9794,0.0286
14858,192634.0667,0.0277
14859,192650.1372,0.0275
14860,192666.1983,0.0315
14861,192682.1291,0.0270
14862,192698.4189,0.0287
14863,192698.4944,0.0091
14864,192714.3697,0.0442
14865,192730.3292,0.0349
14866,192746.4253,0.0288
14867,192746.501,0.0090
14868,192747.2523,0.0217
14869,192762.4133,0.0307
14870,192778.9702,0.0289
14871,192779.0454,0.0087
14872,192795.0742,0.0288
14873,192811.2487,0.0301
14874,192827.3566,0.0297
14875,192843.1193,0.0291
14876,192859.2455,0.0292
14877,192875.9307,0.0299
14878,192876.0099,0.0088
14879,192891.791,0.0295
14880,192907.9278,0.0306
14881,192924.1608,0.0309
14882,192940.0897,0.0326
14883,192955.8159,0.0295
14884,192971.9966,0.0118
14885,192987.9348,0.0133
14886,193003.6573,0.0142
14887,193019.9667,0.0182
14888,193036.0303,0.0241
14889,193052.4478,0.0276
14890,193068.1599,0.0305
14891,193084.2068,0.0299
14892,193100.0649,0.0290
14893,193116.1947,0.0286
14894,193132.5344,0.0302
14895,193148.8507,0.0289
14896,193164.9742,0.0320
14897,193180.0989,0.0115
14898,193196.64,0.0144
14899,193213.0502,0.0174
14900,193231.1369,0.0233
14901,193245.0346,0.0294
14902,193261.0056,0.0300
14903,193276.2885,0.0280
14904,193292.6829,0.0278
14905,193292.7536,0.0079
14906,193308.9695,0.0291
14907,193325.1708,0.0296
14908,193341.1988,0.0293
14909,193357.2492,0.0287
14910,193373.1421,0.0309
14911,193389.1312,0.0347
14912,193405.3654,0.0292
14913,193421.9602,0.0330
14914,193437.9168,0.0291
14915,193454.1851,0.0300
14916,193470.7966,0.0288
14917,193470.8695,0.0084
14918,193486.5975,0.0292
14919,193502.5783,0.0293
14920,193502.6529,0.0082
14921,193518.6139,0.0313
14922,193535.0366,0.0294
14923,193551.3486,0.0293
14924,193551.4253,0.0093
14925,193567.4604,0.0302
14926,193582.892,0.0297
14927,193599.3575,0.0270
14928,193615.415,0.0271
14929,193631.1428,0.0282
14930,193647.4786,0.0261
14931,193663.7867,0.0271
14932,193679.4648,0.0053
14933,193695.7562,0.0102
14934,193711.9406,0.0103
14935,193727.8157,0.0128
14936,193744.075,0.0116
14937,193744.0986,0.0022
14938,193759.9435,0.0130
14939,193759.9733,0.0028
14940,193775.8642,0.0123
14941,193792.1106,0.0159
14942,193792.1483,0.0033
14943,193808.4051,0.0168
14944,193824.6283,0.0509
14945,193841.0236,0.0225
14946,193857.0864,0.0260
14947,193872.7324,0.0275
14948,193873.3103,0.0182
14949,193888.9678,0.0274
14950,193905.4539,0.0278
14951,193921.6745,0.0263
14952,193921.7411,0.0078
14953,193937.7553,0.0270
14954,193937.8284,0.0082
14955,193953.9491,0.0278
14956,193970.2,0.0287
14957,193985.961,0.0105
14958,193986.1156,0.0050
14959,194002.1133,0.0112
14960,194018.4702,0.0124
14961,194034.8963,0.0102
14962,194050.9778,0.0100
14963,194066.971,0.0118
14964,194083.326,0.0138
14965,194083.3568,0.0029
14966,194099.1165,0.0155
14967,194115.554,0.0152
14968,194115.5911,0.0037
14969,194131.389,0.0165
14970,194131.433,0.0095
14971,194147.4028,0.0204
14972,194163.2092,0.0224
14973,194179.6792,0.0266
14974,194179.747,0.0073
14975,194195.7759,0.0265
14976,194195.8444,0.0072
14977,194211.2406,0.0262
14978,194211.308,0.0069
14979,194227.4153,0.0979
14980,194243.9141,0.0274
14981,194259.5272,0.0278
14982,194275.3787,0.0709
14983,194291.8859,0.0281
14984,194291.9615,0.0080
14985,194307.9651,0.0272
14986,194323.7762,0.0276
14987,194339.9263,0.0273
14988,194356.0576,0.0280
14989,194371.9135,0.0276
14990,194388.0289,0.0282
14991,194404.1392,0.0277
14992,194420.0468,0.0268
14993,194436.3189,0.0266
14994,194436.3897,0.0081
14995,194452.4576,0.0279
14996,194468.5244,0.0280
14997,194468.5994,0.0089
14998,194484.859,0.0293
14999,194501.0802,0.0277
15000,194517.2716,0.0275
15001,194532.882,0.0301
15002,194532.9558,0.0091
15003,194549.1757,0.0308
15004,194565.0817,0.0294
15005,194581.3248,0.0269
15006,194581.4839,0.0103
15007,194597.5618,0.0270
15008,194613.4945,0.0280
15009,194629.4351,0.0276
15010,194645.338,0.0278
15011,194661.2548,0.0280
15012,194677.1425,0.0300
15013,194693.4672,0.0287
15014,194709.2051,0.0302
15015,194724.9663,0.0293
15016,194741.2174,0.0289
15017,194757.549,0.0296
15018,194773.3479,0.0295
15019,194789.0652,0.0298
15020,194805.0096,0.0297
15021,194821.3351,0.0288
15022,194836.9016,0.0294
15023,194853.4123,0.0328
15024,194853.5038,0.0108
15025,194869.4052,0.0302
15026,194885.7238,0.0290
15027,194885.7991,0.0087
15028,194901.5341,0.0422
15029,194901.91,0.0257
15030,194917.8897,0.0285
15031,194934.1278,0.0302
15032,194950.0821,0.0290
15033,194966.1886,0.0290
15034,194982.4986,0.0292
15035,194982.5762,0.0084
15036,194998.1628,0.0291
15037,195015.101,0.0284
15038,195030.387,0.0118
15039,195046.6716,0.0124
15040,195062.5025,0.0137
15041,195062.5321,0.0029
15042,195078.4511,0.0150
15043,195094.3882,0.0379
15044,195110.9473,0.0209
15045,195126.94,0.0249
15046,195143.4971,0.0286
15047,195159.3345,0.0420
15048,195175.2896,0.0280
15049,195191.0394,0.0278
15050,195207.3482,0.0272
15051,195207.4198,0.0086
15052,195223.4327,0.0273
15053,195223.5042,0.0080
15054,195239.6647,0.0309
15055,195239.7494,0.0088
15056,195255.832,0.0270
15057,195255.9019,0.0080
15058,195271.8387,0.0291
15059,195271.9181,0.0093
15060,195287.9213,0.0270
15061,195303.6908,0.0281
15062,195319.9778,0.0280
15063,195336.2367,0.0283
15064,195352.6518,0.0273
15065,195352.7241,0.0081
15066,195368.0386,0.0280
15067,195384.087,0.0274
15068,195400.6177,0.0266
15069,195400.776,0.0100
15070,195416.4864,0.0274
15071,195433.1672,0.0268
15072,195448.7519,0.0268
15073,195465.1375,0.0276
15074,195480.7113,0.0293
15075,195497.0549,0.0290
15076,195513.1511,0.0294
15077,195529.7901,0.0285
15078,195545.4646,0.0293
15079,195562.0564,0.0290
15080,195577.9324,0.0287
15081,195593.8037,0.0281
15082,195609.7527,0.0271
15083,195626.1544,0.0273
15084,195642.2306,0.0273
15085,195658.4632,0.0283
15086,195674.2716,0.0314
15087,195690.1586,0.0094
15088,195706.1075,0.0104
15089,195722.2836,0.0112
15090,195738.573,0.0125
15091,195754.9364,0.0113
15092,195754.9601,0.0022
15093,195771.1567,0.0124
15094,195787.297,0.0132
15095,195787.3289,0.0030
15096,195802.9066,0.0177
15097,195819.06,0.0277
15098,195834.442,0.0265
15099,195851.0609,0.0093
15100,195867.0155,0.0125
15101,195883.3848,0.0116
15102,195899.4585,0.0136
15103,195915.783,0.0156
15104,195931.796,0.0161
15105,195948.2722,0.0190
15106,195948.3578,0.0063
15107,195964.8238,0.0227
15108,195980.5955,0.0239
15109,195996.8322,0.0269
15110,196013.0522,0.0262
15111,196013.4714,0.0174
15112,196028.965,0.0259
15113,196045.3813,0.0262
15114,196045.4471,0.0071
15115,196061.2647,0.0263
15116,196076.619,0.0259
15117,196092.7307,0.0263
15118,196108.8453,0.0271
15119,196125.3274,0.0262
15120,196125.3978,0.0072
15121,196141.4532,0.0268
15122,196157.6253,0.0276
15123,196173.4818,0.0294
15124,196173.5729,0.0092
15125,196189.6396,0.0280
15126,196205.7783,0.0265
15127,196221.9954,0.0282
15128,196238.0075,0.0112
15129,196254.3393,0.0110
15130,196254.3627,0.0021
15131,196270.5678,0.0115
15132,196286.3061,0.0127
15133,196302.2152,0.0132
15134,196318.8328,0.0140
15135,196334.7046,0.0171
15136,196350.7013,0.0174
15137,196366.7842,0.0246
15138,196382.8075,0.0261
15139,196398.8535,0.0264
15140,196415.0842,0.0914
15141,196431.374,0.0270
15142,196447.3208,0.0270
15143,196447.3875,0.0076
15144,196463.704,0.0275
15145,196480.0108,0.0273
15146,196495.9468,0.0268
