Msg_Received,Received_Time,Decoding_Time
14867,184351.8111,0.0022
14868,184367.7799,0.0146
14869,184367.812,0.0028
14870,184383.6536,0.0150
14871,184399.6616,0.0164
14872,184399.6987,0.0038
14873,184415.8176,0.0188
14874,184416.1083,0.0116
14875,184432.0909,0.0209
14876,184447.8252,0.0240
14877,184463.397,0.0111
14878,184480.0809,0.0112
14879,184496.3469,0.0118
14880,184512.093,0.0131
14881,184528.5676,0.0274
14882,184544.4405,0.0190
14883,184560.9701,0.0184
14884,184576.7362,0.0217
14885,184593.2217,0.0263
14886,184609.1933,0.0258
14887,184625.3718,0.0258
14888,184641.1887,0.0112
14889,184656.7933,0.0114
14890,184673.1711,0.0127
14891,184690.0181,0.0138
14892,184705.8937,0.0139
14893,184705.927,0.0028
14894,184722.3794,0.0166
14895,184738.4725,0.0234
14896,184754.3951,0.0266
14897,184770.3164,0.0264
14898,184786.5365,0.0261
14899,184802.3205,0.0266
14900,184818.9465,0.0269
14901,184819.0109,0.0071
14902,184835.1039,0.0277
14903,184835.1754,0.0069
14904,184851.23,0.0274
14905,184851.2984,0.0075
14906,184866.8313,0.0269
14907,184883.2437,0.0270
14908,184899.1974,0.0283
14909,184899.2669,0.0072
14910,184915.2171,0.0280
14911,184931.1927,0.0277
14912,184947.0787,0.0285
14913,184947.1488,0.0070
14914,184963.1038,0.0287
14915,184963.1736,0.0072
14916,184978.9575,0.0274
14917,184979.0865,0.0089
14918,184995.5418,0.0276
14919,185011.5372,0.0275
14920,185027.7256,0.0290
14921,185043.4954,0.0278
14922,185059.9559,0.0302
14923,185075.6118,0.0296
14924,185092.19,0.0305
14925,185092.2731,0.0084
14926,185107.9892,0.0283
14927,185108.0579,0.0072
14928,185123.864,0.0284
14929,185123.9336,0.0075
14930,185139.5772,0.0296
14931,185155.8814,0.0278
14932,185155.9524,0.0074
14933,185171.9337,0.0300
14934,185172.0097,0.0094
14935,185188.1818,0.0275
14936,185188.2511,0.0078
14937,185204.2514,0.0281
14938,185220.518,0.0288
14939,185236.5295,0.0279
14940,185252.2822,0.0292
14941,185268.0579,0.0291
14942,185284.2177,0.0285
14943,185300.1644,0.0288
14944,185316.5704,0.0285
14945,185332.3549,0.0274
14946,185348.5709,0.0286
14947,185364.8334,0.0377
14948,185364.9068,0.0077
14949,185380.7275,0.0293
14950,185380.8145,0.0085
14951,185396.6765,0.0286
14952,185396.747,0.0076
14953,185412.9375,0.0282
14954,185429.0843,0.0269
14955,185445.4145,0.0284
14956,185445.6849,0.0130
14957,185461.0371,0.0740
14958,185461.124,0.0087
14959,185477.6632,0.0281
14960,185493.4171,0.0286
14961,185509.4145,0.0297
14962,185524.8196,0.0068
14963,185541.4542,0.0245
14964,185541.521,0.0070
14965,185557.6584,0.0268
14966,185573.8654,0.0265
14967,185589.7386,0.0268
14968,185605.8146,0.0266
14969,185605.8797,0.0068
14970,185622.14,0.0261
14971,185622.2053,0.0071
14972,185638.1211,0.0274
14973,185654.2362,0.0290
14974,185670.4318,0.0475
14975,185686.4554,0.0344
14976,185702.6421,0.0278
14977,185718.4176,0.0310
14978,185734.343,0.0113
14979,185734.3652,0.0020
14980,185750.0704,0.0120
14981,185766.7289,0.0127
14982,185782.9519,0.0145
14983,185799.0125,0.0152
14984,185815.0136,0.0196
14985,185831.4758,0.0293
14986,185847.6131,0.0283
14987,185863.5176,0.0280
14988,185879.3925,0.0276
14989,185895.3677,0.0281
14990,185911.5645,0.0285
14991,185927.6024,0.0283
14992,185943.9069,0.0279
14993,185959.8785,0.0274
14994,185976.2362,0.0277
14995,185992.4078,0.0291
14996,186008.6009,0.0055
14997,186024.8404,0.0268
14998,186041.0826,0.0268
14999,186056.7942,0.0278
15000,186073.1916,0.0267
15001,186089.5959,0.0121
15002,186089.6191,0.0019
15003,186105.0698,0.0115
15004,186121.143,0.0116
15005,186137.3029,0.0341
15006,186153.7655,0.0165
15007,186153.8034,0.0033
15008,186169.9531,0.0157
15009,186169.9862,0.0034
15010,186186.3939,0.0184
15011,186202.3463,0.0201
15012,186218.5445,0.0231
15013,186218.6003,0.0056
15014,186234.789,0.0279
15015,186234.8614,0.0079
15016,186251.0336,0.0290
15017,186267.152,0.0279
15018,186267.2215,0.0078
15019,186283.384,0.0279
15020,186299.5508,0.0283
15021,186315.646,0.0282
15022,186332.2218,0.0280
15023,186332.292,0.0081
15024,186347.9928,0.0285
15025,186348.1131,0.0088
15026,186364.1914,0.0281
15027,186380.2273,0.0272
15028,186396.3101,0.0274
15029,186412.7033,0.0289
15030,186412.7798,0.0075
15031,186428.9699,0.0280
15032,186429.0378,0.0074
15033,186445.1342,0.0292
15034,186461.395,0.0275
15035,186476.8084,0.0288
15036,186492.9605,0.0289
15037,186508.9666,0.0286
15038,186509.0431,0.0077
15039,186525.085,0.0285
15040,186525.1545,0.0072
15041,186541.2556,0.0832
15042,186556.7655,0.0305
15043,186572.0292,0.0290
15044,186587.7197,0.0282
15045,186603.9153,0.0283
15046,186603.9903,0.0078
15047,186619.913,0.1110
15048,186636.4012,0.0278
15049,186652.2867,0.0280
15050,186668.627,0.0288
15051,186684.4122,0.0270
15052,186700.7111,0.0276
15053,186716.4548,0.0271
15054,186732.6112,0.0294
15055,186748.262,0.0271
15056,186764.4344,0.0126
15057,186780.1572,0.0136
15058,186796.9982,0.0382
15059,186813.2764,0.0157
15060,186829.4285,0.0174
15061,186845.6629,0.0244
15062,186861.9479,0.0286
15063,186862.0211,0.0081
15064,186877.9708,0.0283
15065,186878.0398,0.0077
15066,186893.9879,0.0325
15067,186894.0671,0.0092
15068,186910.1166,0.0273
15069,186926.1696,0.0286
15070,186941.738,0.0289
15071,186958.4452,0.0300
15072,186974.4306,0.0271
15073,186990.5997,0.0281
15074,187006.3424,0.0313
15075,187022.5181,0.0274
15076,187022.5863,0.0069
15077,187038.722,0.0275
15078,187038.7909,0.0072
15079,187054.6543,0.0314
15080,187071.259,0.0285
15081,187071.3382,0.0091
15082,187086.0467,0.0089
15083,187086.0665,0.0020
15084,187102.282,0.0110
15085,187118.5171,0.0115
15086,187118.5399,0.0021
15087,187134.1641,0.0121
15088,187150.537,0.0450
15089,187150.5698,0.0030
15090,187166.3339,0.0147
15091,187182.4894,0.0163
15092,187182.5251,0.0034
15093,187198.8207,0.0191
15094,187198.8711,0.0049
15095,187214.8235,0.0202
15096,187230.89,0.0257
15097,187246.4713,0.0273
15098,187246.5372,0.0071
15099,187262.5668,0.0109
15100,187262.5857,0.0016
15101,187278.4526,0.0121
15102,187295.2181,0.0112
15103,187311.1375,0.0115
15104,187327.0406,0.0149
15105,187342.7918,0.0334
15106,187359.1296,0.0272
15107,187375.1849,0.0268
15108,187375.2504,0.0071
15109,187391.1817,0.0266
15110,187391.2473,0.0075
15111,187405.9169,0.0104
15112,187405.936,0.0016
15113,187422.991,0.0111
15114,187439.1508,0.0111
15115,187455.4585,0.0114
15116,187471.8607,0.0152
15117,187487.8864,0.0123
15118,187487.9105,0.0022
15119,187503.8718,0.0137
15120,187504.0722,0.0083
15121,187504.095,0.0024
15122,187519.4407,0.0172
15123,187535.5119,0.0183
15124,187551.8957,0.0217
15125,187551.9485,0.0052
15126,187568.3255,0.0270
15127,187584.4422,0.0260
15128,187600.7502,0.0264
15129,187600.8893,0.0086
15130,187616.7446,0.0262
15131,187632.869,0.0276
15132,187648.9188,0.0289
15133,187649.047,0.0102
15134,187665.1296,0.0295
15135,187680.8555,0.0106
15136,187697.0888,0.0107
15137,187697.1084,0.0017
15138,187714.1749,0.0109
15139,187729.8588,0.0114
15140,187746.044,0.0118
15141,187761.5159,0.0132
15142,187778.0719,0.0155
15143,187793.9393,0.0188
15144,187809.9214,0.0249
15145,187826.2696,0.0218
15146,187841.722,0.0276
15147,187858.179,0.0281
15148,187874.5226,0.0314
15149,187891.1784,0.0296
15150,187891.2503,0.0077
15151,187906.2107,0.0282
15152,187922.9817,0.0280
15153,187923.0541,0.0076
15154,187938.2416,0.0280
15155,187954.4226,0.0297
15156,187970.5448,0.0294
15157,187970.6218,0.0073
15158,187987.0267,0.0282
15159,188003.5626,0.0290
15160,188003.6648,0.0080
15161,188018.6293,0.0054
15162,188034.8994,0.0110
15163,188051.1699,0.0120
15164,188051.1924,0.0021
15165,188067.2751,0.0173
15166,188083.7304,0.0304
15167,188100.1188,0.0146
15168,188116.223,0.0145
15169,188132.022,0.0169
15170,188148.1039,0.0188
15171,188164.4299,0.0272
15172,188180.5248,0.0275
15173,188196.4564,0.0279
15174,188212.8872,0.0277
15175,188212.964,0.0081
15176,188229.0594,0.0276
15177,188229.1284,0.0077
15178,188245.1545,0.0287
15179,188261.0995,0.0805
15180,188261.1996,0.0113
15181,188277.4455,0.0290
15182,188293.6655,0.0290
15183,188309.5343,0.0109
15184,188325.7203,0.0132
15185,188325.7498,0.0023
15186,188341.9692,0.0115
15187,188358.1851,0.0118
15188,188373.8314,0.0129
15189,188390.1194,0.0138
15190,188406.3049,0.0150
15191,188422.2112,0.0188
15192,188438.2718,0.0213
15193,188454.436,0.0219
15194,188470.6926,0.0290
15195,188486.8988,0.0276
15196,188486.9717,0.0076
15197,188503.0413,0.0292
15198,188519.4277,0.0286
15199,188535.2252,0.0280
15200,188551.5998,0.1121
15201,188551.6938,0.0092
15202,188566.9335,0.0108
15203,188583.2513,0.0111
15204,188599.6704,0.0115
15205,188599.6947,0.0022
15206,188616.0306,0.0124
15207,188631.8669,0.0145
15208,188647.9348,0.0162
15209,188663.7473,0.0166
15210,188680.1167,0.0194
15211,188695.9767,0.0333
15212,188712.2745,0.0279
15213,188728.2439,0.0287
15214,188744.6689,0.0273
15215,188744.7393,0.0072
15216,188760.1933,0.0147
15217,188776.6732,0.0126
15218,188792.8689,0.0368
15219,188808.7964,0.0140
15220,188825.3745,0.0174
15221,188825.4065,0.0026
15222,188841.2077,0.0163
15223,188858.1666,0.0197
15224,188874.237,0.0282
15225,188890.7057,0.0282
15226,188906.8968,0.0716
15227,188906.9824,0.0085
15228,188922.4989,0.0284
15229,188938.8141,0.0268
15230,188938.8833,0.0072
15231,188955.0751,0.0303
15232,188971.4143,0.0284
15233,188987.3079,0.0275
15234,189004.1983,0.0280
15235,189020.2306,0.0292
15236,189035.7864,0.0282
15237,189035.8602,0.0077
15238,189051.8828,0.0295
15239,189051.9568,0.0078
15240,189067.881,0.0320
15241,189083.9884,0.0340
15242,189084.0713,0.0083
15243,189099.5638,0.0318
15244,189115.4195,0.0296
15245,189131.5879,0.0339
15246,189147.9377,0.0307
15247,189163.5446,0.0113
15248,189179.6388,0.0123
15249,189195.732,0.0117
15250,189211.8435,0.0131
15251,189228.1759,0.0145
15252,189243.9876,0.0150
15253,189260.4636,0.0158
15254,189276.6279,0.0181
15255,189276.6721,0.0041
15256,189292.7195,0.0207
15257,189292.7676,0.0049
15258,189308.8085,0.0258
15259,189308.9328,0.0084
15260,189324.977,0.0273
15261,189341.2452,0.0276
15262,189357.6281,0.0278
15263,189357.6988,0.0075
15264,189373.7008,0.0283
15265,189373.8189,0.0087
15266,189390.7491,0.0274
15267,189390.8202,0.0077
15268,189406.1222,0.0285
15269,189422.4782,0.0278
15270,189438.5435,0.0277
15271,189454.4079,0.0299
15272,189470.764,0.0276
15273,189470.834,0.0072
15274,189486.6826,0.0288
15275,189502.8758,0.0284
15276,189518.559,0.0282
15277,189534.7938,0.0283
15278,189534.867,0.0077
15279,189550.8906,0.0277
15280,189566.8226,0.0277
15281,189583.1497,0.0288
15282,189598.8408,0.0283
15283,189599.3744,0.0193
15284,189615.038,0.0295
15285,189631.6352,0.0276
15286,189631.7042,0.0076
15287,189647.3611,0.0278
15288,189663.5219,0.0270
15289,189663.6185,0.0088
15290,189679.5567,0.0286
15291,189679.6285,0.0073
15292,189695.2616,0.0192
15293,189710.9987,0.0130
15294,189727.4074,0.0179
15295,189727.44,0.0027
15296,189742.9341,0.0162
15297,189758.9614,0.0147
15298,189774.9238,0.0139
15299,189791.0733,0.0170
15300,189807.5206,0.0177
15301,189823.5409,0.0229
15302,189839.6538,0.0293
15303,189839.728,0.0077
15304,189855.8967,0.0277
15305,189871.8395,0.0275
15306,189888.218,0.0281
15307,189904.2601,0.1081
15308,189920.3466,0.0313
15309,189935.8764,0.0128
15310,189951.7961,0.0108
15311,189967.9607,0.0048
15312,189967.9723,0.0013
15313,189984.2467,0.0025
15314,190000.64,0.0069
15315,190016.855,0.0054
15316,190032.7943,0.0058
15317,190049.0644,0.0048
15318,190065.117,0.0038
15319,190081.2566,0.0042
15320,190097.3959,0.0039
15321,190113.6751,0.0048
15322,190129.5467,0.0102
15323,190145.7529,0.0055
15324,190161.7833,0.0042
15325,190177.8096,0.0038
15326,190193.6381,0.0039
15327,190210.1388,0.0040
15328,190210.1517,0.0018
15329,190225.917,0.0039
15330,190225.9297,0.0014
15331,190242.4562,0.0039
15332,190258.1352,0.0038
15333,190258.1477,0.0014
15334,190274.5768,0.0037
15335,190290.3507,0.0047
15336,190306.9417,0.0106
15337,190322.7333,0.0101
15338,190338.7476,0.0114
15339,190355.3232,0.0116
15340,190371.1098,0.0130
15341,190387.5163,0.0152
15342,190387.5915,0.0041
15343,190403.3715,0.0182
15344,190419.8239,0.0252
15345,190419.8835,0.0059
15346,190435.5473,0.0247
15347,190452.1672,0.0247
15348,190468.3735,0.0251
15349,190484.3144,0.0247
15350,190500.3512,0.0246
15351,190516.5527,0.0242
15352,190532.3797,0.0259
15353,190548.484,0.0279
15354,190564.962,0.0278
15355,190565.0319,0.0073
15356,190580.4479,0.0264
15357,190596.6647,0.0267
15358,190612.769,0.0266
15359,190612.8339,0.0069
15360,190628.9216,0.0272
15361,190628.9886,0.0069
15362,190644.7488,0.0268
15363,190660.9853,0.0271
15364,190661.331,0.0183
15365,190676.884,0.0261
15366,190693.0945,0.0269
15367,190708.8727,0.0399
15368,190725.0872,0.0302
15369,190741.6026,0.0276
15370,190741.6729,0.0074
15371,190757.358,0.0294
15372,190773.7939,0.0287
15373,190773.8763,0.0084
15374,190789.9443,0.0282
15375,190806.2073,0.0288
15376,190822.5038,0.0284
15377,190822.5737,0.0076
15378,190838.5816,0.0282
15379,190838.6508,0.0068
15380,190854.5485,0.0278
15381,190854.6173,0.0071
15382,190870.2993,0.0276
15383,190886.6455,0.0291
15384,190886.7181,0.0075
15385,190902.9097,0.0281
15386,190919.1932,0.0282
15387,190935.3293,0.0284
15388,190951.1695,0.0288
15389,190966.9099,0.0119
15390,190983.3401,0.0141
15391,190983.3677,0.0025
15392,190999.2839,0.0157
15393,191015.4365,0.0209
15394,191031.5896,0.0248
15395,191047.8127,0.0284
15396,191047.8803,0.0073
15397,191063.9815,0.0285
15398,191080.9749,0.0290
15399,191096.2067,0.0279
15400,191112.41,0.0274
15401,191128.6672,0.0706
15402,191144.6059,0.0279
15403,191160.5718,0.0286
15404,191176.7354,0.0304
15405,191176.8119,0.0083
15406,191192.567,0.0285
15407,191192.7235,0.0097
15408,191209.4646,0.0281
15409,191225.8071,0.0279
15410,191225.8772,0.0075
15411,191241.5586,0.0776
15412,191241.636,0.0072
15413,191257.5856,0.0288
15414,191257.655,0.0071
15415,191273.2702,0.0290
15416,191289.598,0.0280
15417,191289.6907,0.0087
15418,191305.7523,0.0279
15419,191321.9876,0.0295
15420,191338.1316,0.0295
15421,191354.362,0.0287
15422,191370.4082,0.0290
15423,191386.384,0.0277
15424,191402.3748,0.0284
15425,191418.4299,0.0289
15426,191434.6234,0.0311
15427,191450.3919,0.0294
15428,191466.2272,0.0294
15429,191482.5394,0.0320
15430,191498.6575,0.0760
15431,191514.5516,0.0292
15432,191530.6522,0.0300
15433,191546.6446,0.0292
15434,191562.8911,0.0290
15435,191562.996,0.0086
15436,191578.7612,0.0335
15437,191594.7477,0.0298
15438,191610.6396,0.0298
15439,191610.7141,0.0080
15440,191627.0817,0.0321
15441,191627.1738,0.0096
15442,191642.5936,0.0335
15443,191659.1084,0.0305
15444,191659.1917,0.0090
15445,191674.935,0.0293
15446,191676.4148,0.0289
15447,191691.1774,0.0292
15448,191707.3714,0.0872
15449,191723.3733,0.0291
15450,191739.5292,0.0296
15451,191755.8671,0.0304
15452,191755.9462,0.0082
15453,191772.2378,0.0310
15454,191788.2537,0.0296
15455,191804.4853,0.0287
15456,191820.6018,0.0292
15457,191836.6119,0.0294
15458,191852.6478,0.0289
15459,191868.7646,0.0293
15460,191884.9194,0.0286
15461,191901.2196,0.0326
15462,191917.279,0.0294
15463,191917.3522,0.0084
15464,191933.5768,0.0300
15465,191949.791,0.0290
15466,191966.0946,0.0290
15467,191966.1693,0.0078
15468,191981.9823,0.0313
15469,191997.9162,0.0136
15470,192013.9605,0.0321
15471,192013.9886,0.0025
15472,192030.4253,0.0139
15473,192046.6749,0.0063
15474,192062.6785,0.0112
15475,192079.1209,0.0113
15476,192079.1445,0.0023
15477,192095.6309,0.0134
15478,192111.7597,0.0357
15479,192127.6943,0.0164
15480,192143.7716,0.0218
15481,192160.0013,0.0266
15482,192176.394,0.0268
15483,192176.4596,0.0064
15484,192192.4615,0.0276
15485,192208.5806,0.0277
15486,192208.6507,0.0070
15487,192224.6307,0.0281
15488,192224.7013,0.0074
15489,192241.0139,0.0293
15490,192257.1,0.0314
15491,192273.3525,0.0288
15492,192289.6614,0.0284
15493,192305.7115,0.0283
15494,192305.8508,0.0100
15495,192321.8322,0.0283
15496,192337.8854,0.0283
15497,192354.4576,0.0277
15498,192354.5273,0.0076
15499,192370.4743,0.0279
15500,192370.544,0.0069
15501,192386.7444,0.0274
15502,192386.8175,0.0080
15503,192402.4411,0.0280
15504,192402.5133,0.0082
15505,192418.6382,0.0280
15506,192434.9238,0.0275
15507,192434.9921,0.0074
15508,192451.0555,0.0281
15509,192466.9369,0.0274
15510,192467.0064,0.0074
15511,192483.0401,0.0279
15512,192498.603,0.0809
15513,192498.6835,0.0084
15514,192515.2522,0.0277
15515,192531.454,0.0290
15516,192548.2477,0.0290
15517,192563.0505,0.0296
15518,192579.0518,0.0281
15519,192595.5002,0.0271
15520,192595.5705,0.0074
15521,192612.3103,0.0281
15522,192627.707,0.0289
15523,192627.7786,0.0076
15524,192643.8446,0.0280
15525,192659.7814,0.0282
15526,192676.0101,0.0276
15527,192692.1772,0.0718
15528,192692.2644,0.0084
15529,192708.3398,0.0282
15530,192724.537,0.0296
15531,192740.77,0.0277
15532,192740.8407,0.0078
15533,192756.7904,0.0286
15534,192772.4123,0.0364
15535,192789.1379,0.0313
15536,192789.2466,0.0103
15537,192805.1314,0.0309
15538,192821.3084,0.0299
15539,192836.9809,0.0310
15540,192853.2157,0.0820
15541,192869.257,0.0291
15542,192885.3407,0.0297
15543,192901.4059,0.0292
15544,192917.8247,0.0293
15545,192917.8983,0.0077
15546,192933.8055,0.0295
15547,192933.8801,0.0086
15548,192949.9071,0.0289
15549,192966.3104,0.0308
15550,192982.3429,0.0297
15551,192998.4791,0.0303
15552,193014.2699,0.0300
15553,193014.345,0.0080
15554,193030.7105,0.0295
15555,193046.3298,0.0120
15556,193062.8586,0.0140
15557,193078.8029,0.0148
15558,193095.8558,0.0184
15559,193112.2054,0.0204
15560,193128.8608,0.0244
15561,193128.9202,0.0064
15562,193144.0811,0.0279
15563,193160.2263,0.0274
15564,193176.5936,0.0283
15565,193192.6023,0.0270
15566,193192.6929,0.0083
15567,193208.8039,0.0279
15568,193224.7452,0.0289
15569,193224.8143,0.0075
15570,193240.8725,0.0288
15571,193240.9427,0.0071
15572,193256.1803,0.0286
15573,193272.4906,0.0273
15574,193288.1636,0.0271
15575,193304.4186,0.0287
15576,193304.4931,0.0079
15577,193320.2344,0.0306
15578,193336.5775,0.0278
15579,193336.647,0.0073
15580,193352.275,0.0275
15581,193352.3442,0.0073
15582,193368.787,0.0279
15583,193384.605,0.0275
15584,193401.7001,0.0289
15585,193401.7796,0.0080
15586,193417.3401,0.0273
15587,193433.5331,0.0280
15588,193433.6026,0.0073
15589,193449.3514,0.0280
15590,193465.3354,0.0282
15591,193481.6169,0.0277
15592,193498.0127,0.0282
15593,193513.5477,0.0293
15594,193530.3626,0.0356
15595,193546.4487,0.0276
15596,193563.0408,0.0278
15597,193578.4035,0.0289
15598,193578.4822,0.0079
15599,193595.2245,0.0278
15600,193611.0653,0.0282
15601,193627.597,0.0270
15602,193627.6675,0.0073
15603,193643.4291,0.0277
15604,193659.2177,0.0269
15605,193676.0228,0.0285
15606,193692.0149,0.0280
15607,193708.0981,0.0273
15608,193724.1625,0.0294
15609,193724.2357,0.0080
15610,193740.2341,0.0278
15611,193756.2584,0.0296
15612,193772.1697,0.0284
15613,193788.249,0.0313
15614,193804.2414,0.0321
15615,193820.2995,0.0290
15616,193836.3343,0.0289
15617,193836.4087,0.0081
15618,193852.7816,0.0301
15619,193868.3115,0.0123
15620,193868.3377,0.0020
15621,193884.417,0.0134
15622,193901.0109,0.0150
15623,193901.0438,0.0031
15624,193916.9332,0.0187
15625,193932.7118,0.0202
15626,193948.9099,0.0245
15627,193965.0906,0.0260
15628,193981.7256,0.0263
15629,193997.5546,0.0266
15630,193997.6203,0.0068
15631,194013.4393,0.0282
15632,194013.5107,0.0076
15633,194029.536,0.0288
15634,194029.6124,0.0078
15635,194045.4356,0.0124
15636,194061.2545,0.0085
15637,194077.4596,0.0116
15638,194077.4812,0.0022
15639,194093.8648,0.0134
15640,194110.1365,0.0119
15641,194126.1751,0.0203
15642,194142.1502,0.0138
15643,194158.5027,0.0156
15644,194158.5398,0.0032
15645,194173.9534,0.0166
15646,194190.5857,0.1058
15647,194190.6188,0.0021
15648,194206.5838,0.0110
15649,194206.6046,0.0019
15650,194222.6662,0.0112
15651,194222.6877,0.0019
15652,194238.5974,0.0126
15653,194238.6407,0.0033
15654,194254.7529,0.0138
15655,194270.3927,0.0137
15656,194270.421,0.0026
15657,194286.8022,0.0151
15658,194303.1143,0.0159
15659,194319.4295,0.0194
15660,194335.5249,0.0147
15661,194351.295,0.0115
15662,194351.3204,0.0018
15663,194367.0221,0.0123
15664,194383.5366,0.0149
15665,194399.6057,0.0148
15666,194416.0744,0.0170
15667,194416.1132,0.0037
15668,194432.1437,0.0107
15669,194448.0569,0.0107
15670,194448.0761,0.0016
